draw_index,draw_date,draw_time,position,number
274,2025-10-16,21:00,6,44
275,2025-10-19,21:00,1,42
275,2025-10-19,21:00,2,28
275,2025-10-19,21:00,3,39
275,2025-10-19,21:00,4,29
275,2025-10-19,21:00,5,26
275,2025-10-19,21:00,6,10
276,2025-10-21,21:00,1,31
276,2025-10-21,21:00,2,4
276,2025-10-21,21:00,3,36
276,2025-10-21,21:00,4,27
276,2025-10-21,21:00,5,2
276,2025-10-21,21:00,6,39
277,2025-10-23,21:00,1,25
277,2025-10-23,21:00,2,14
277,2025-10-23,21:00,3,26
277,2025-10-23,21:00,4,40
277,2025-10-23,21:00,5,4
277,2025-10-23,21:00,6,22
278,2025-10-26,21:00,1,22
278,2025-10-26,21:00,2,18
278,2025-10-26,21:00,3,42
278,2025-10-26,21:00,4,21
278,2025-10-26,21:00,5,31
278,2025-10-26,21:00,6,38
279,2025-10-28,21:00,1,12
279,2025-10-28,21:00,2,7
279,2025-10-28,21:00,3,37
279,2025-10-28,21:00,4,28
279,2025-10-28,21:00,5,23
279,2025-10-28,21:00,6,48
280,2025-10-30,21:00,1,10
280,2025-10-30,21:00,2,45
280,2025-10-30,21:00,3,3
280,2025-10-30,21:00,4,19
280,2025-10-30,21:00,5,4
280,2025-10-30,21:00,6,13
281,2025-11-02,21:00,1,33
281,2025-11-02,21:00,2,26
281,2025-11-02,21:00,3,37
281,2025-11-02,21:00,4,24
281,2025-11-02,21:00,5,36
281,2025-11-02,21:00,6,45
282,2025-11-04,21:00,1,6
282,2025-11-04,21:00,2,10
282,2025-11-04,21:00,3,38
282,2025-11-04,21:00,4,47
282,2025-11-04,21:00,5,8
282,2025-11-04,21:00,6,44
283,2025-11-06,21:00,1,47
283,2025-11-06,21:00,2,48
283,2025-11-06,21:00,3,1
283,2025-11-06,21:00,4,16
283,2025-11-06,21:00,5,11
283,2025-11-06,21:00,6,41
284,2025-11-09,21:00,1,37
284,2025-11-09,21:00,2,31
284,2025-11-09,21:00,3,6
284,2025-11-09,21:00,4,26
284,2025-11-09,21:00,5,29
284,2025-11-09,21:00,6,14
285,2025-11-11,21:00,1,4
285,2025-11-11,21:00,2,25
285,2025-11-11,21:00,3,20
285,2025-11-11,21:00,4,14
285,2025-11-11,21:00,5,12
285,2025-11-11,21:00,6,5
286,2025-11-13,21:00,1,47
286,2025-11-13,21:00,2,29
286,2025-11-13,21:00,3,45
286,2025-11-13,21:00,4,48
286,2025-11-13,21:00,5,26
286,2025-11-13,21:00,6,46
287,2025-11-16,21:00,1,1
287,2025-11-16,21:00,2,7
287,2025-11-16,21:00,3,32
287,2025-11-16,21:00,4,17
287,2025-11-16,21:00,5,34
287,2025-11-16,21:00,6,38
288,2025-11-18,21:00,1,37
288,2025-11-18,21:00,2,32
288,2025-11-18,21:00,3,43
288,2025-11-18,21:00,4,20
288,2025-11-18,21:00,5,34
288,2025-11-18,21:00,6,44
289,2025-11-20,21:00,1,49
289,2025-11-20,21:00,2,19
289,2025-11-20,21:00,3,28
289,2025-11-20,21:00,4,40
289,2025-11-20,21:00,5,43
289,2025-11-20,21:00,6,9
290,2025-11-23,21:00,1,30
290,2025-11-23,21:00,2,22
290,2025-11-23,21:00,3,47
290,2025-11-23,21:00,4,23
290,2025-11-23,21:00,5,18
290,2025-11-23,21:00,6,12
291,2025-11-25,21:00,1,27
291,2025-11-25,21:00,2,18
291,2025-11-25,21:00,3,13
291,2025-11-25,21:00,4,7
291,2025-11-25,21:00,5,16
291,2025-11-25,21:00,6,49
292,2025-11-27,21:00,1,3
292,2025-11-27,21:00,2,16
292,2025-11-27,21:00,3,7
292,2025-11-27,21:00,4,35
292,2025-11-27,21:00,5,42
292,2025-11-27,21:00,6,38
293,2025-11-30,21:00,1,6
293,2025-11-30,21:00,2,32
293,2025-11-30,21:00,3,3
293,2025-11-30,21:00,4,21
293,2025-11-30,21:00,5,10
293,2025-11-30,21:00,6,7
294,2025-12-02,21:00,1,9
294,2025-12-02,21:00,2,14
294,2025-12-02,21:00,3,48
294,2025-12-02,21:00,4,17
294,2025-12-02,21:00,5,44
294,2025-12-02,21:00,6,26
295,2025-12-04,21:00,1,35
295,2025-12-04,21:00,2,24
295,2025-12-04,21:00,3,16
295,2025-12-04,21:00,4,26
295,2025-12-04,21:00,5,44
295,2025-12-04,21:00,6,28
296,2025-12-07,21:00,1,48
296,2025-12-07,21:00,2,43
296,2025-12-07,21:00,3,36
296,2025-12-07,21:00,4,10
296,2025-12-07,21:00,5,26
296,2025-12-07,21:00,6,44
297,2025-12-09,21:00,1,9
297,2025-12-09,21:00,2,34
297,2025-12-09,21:00,3,32
297,2025-12-09,21:00,4,1
297,2025-12-09,21:00,5,42
297,2025-12-09,21:00,6,30
298,2025-12-11,21:00,1,34
298,2025-12-11,21:00,2,45
298,2025-12-11,21:00,3,48
298,2025-12-11,21:00,4,31
298,2025-12-11,21:00,5,30
298,2025-12-11,21:00,6,44
299,2025-12-14,21:00,1,42
299,2025-12-14,21:00,2,43
299,2025-12-14,21:00,3,37
299,2025-12-14,21:00,4,9
299,2025-12-14,21:00,5,45
299,2025-12-14,21:00,6,36
300,2025-12-16,21:00,1,10
300,2025-12-16,21:00,2,30
300,2025-12-16,21:00,3,13
300,2025-12-16,21:00,4,19
300,2025-12-16,21:00,5,32
300,2025-12-16,21:00,6,26
301,2025-12-18,21:00,1,17
301,2025-12-18,21:00,2,32
301,2025-12-18,21:00,3,7
301,2025-12-18,21:00,4,25
301,2025-12-18,21:00,5,45
301,2025-12-18,21:00,6,21
302,2025-12-21,21:00,1,24
302,2025-12-21,21:00,2,49
302,2025-12-21,21:00,3,6
302,2025-12-21,21:00,4,21
302,2025-12-21,21:00,5,4
302,2025-12-21,21:00,6,33
303,2025-12-23,21:00,1,12
303,2025-12-23,21:00,2,10
303,2025-12-23,21:00,3,41
303,2025-12-23,21:00,4,16
303,2025-12-23,21:00,5,4
303,2025-12-23,21:00,6,27
304,2025-12-25,21:00,1,44
304,2025-12-25,21:00,2,3
304,2025-12-25,21:00,3,29
304,2025-12-25,21:00,4,45
304,2025-12-25,21:00,5,34
304,2025-12-25,21:00,6,16
305,2025-12-28,21:00,1,14
305,2025-12-28,21:00,2,21
305,2025-12-28,21:00,3,39
305,2025-12-28,21:00,4,34
305,2025-12-28,21:00,5,1
305,2025-12-28,21:00,6,18
306,2025-12-30,21:00,1,8
306,2025-12-30,21:00,2,5
306,2025-12-30,21:00,3,36
306,2025-12-30,21:00,4,24
306,2025-12-30,21:00,5,29
306,2025-12-30,21:00,6,39
307,2026-01-01,21:00,1,23
307,2026-01-01,21:00,2,30
307,2026-01-01,21:00,3,19
307,2026-01-01,21:00,4,18
307,2026-01-01,21:00,5,41
307,2026-01-01,21:00,6,21
308,2026-01-04,21:00,1,35
308,2026-01-04,21:00,2,19
308,2026-01-04,21:00,3,13
308,2026-01-04,21:00,4,39
308,2026-01-04,21:00,5,23
308,2026-01-04,21:00,6,24
309,2026-01-06,21:00,1,48
309,2026-01-06,21:00,2,33
309,2026-01-06,21:00,3,27
309,2026-01-06,21:00,4,18
309,2026-01-06,21:00,5,5
309,2026-01-06,21:00,6,36
310,2026-01-08,21:00,1,9
310,2026-01-08,21:00,2,11
310,2026-01-08,21:00,3,30
310,2026-01-08,21:00,4,12
310,2026-01-08,21:00,5,24
310,2026-01-08,21:00,6,26
311,2026-01-11,21:00,1,32
311,2026-01-11,21:00,2,26
311,2026-01-11,21:00,3,12
311,2026-01-11,21:00,4,22
311,2026-01-11,21:00,5,30
311,2026-01-11,21:00,6,36
312,2026-01-13,21:00,1,15
312,2026-01-13,21:00,2,28
312,2026-01-13,21:00,3,26
312,2026-01-13,21:00,4,6
312,2026-01-13,21:00,5,27
312,2026-01-13,21:00,6,25
313,2026-01-15,21:00,1,14
313,2026-01-15,21:00,2,24
313,2026-01-15,21:00,3,10
313,2026-01-15,21:00,4,5
313,2026-01-15,21:00,5,15
313,2026-01-15,21:00,6,11
314,2026-01-18,21:00,1,35
314,2026-01-18,21:00,2,32
314,2026-01-18,21:00,3,20
314,2026-01-18,21:00,4,37
314,2026-01-18,21:00,5,5
314,2026-01-18,21:00,6,19
315,2026-01-20,21:00,1,5
315,2026-01-20,21:00,2,15
315,2026-01-20,21:00,3,23
315,2026-01-20,21:00,4,2
315,2026-01-20,21:00,5,3
315,2026-01-20,21:00,6,4
316,2026-01-22,21:00,1,10
316,2026-01-22,21:00,2,26
316,2026-01-22,21:00,3,24
316,2026-01-22,21:00,4,36
316,2026-01-22,21:00,5,1
316,2026-01-22,21:00,6,48
317,2026-01-25,21:00,1,42
317,2026-01-25,21:00,2,44
317,2026-01-25,21:00,3,23
317,2026-01-25,21:00,4,3
317,2026-01-25,21:00,5,31
317,2026-01-25,21:00,6,26
318,2026-01-27,21:00,1,41
318,2026-01-27,21:00,2,23
318,2026-01-27,21:00,3,26
318,2026-01-27,21:00,4,33
318,2026-01-27,21:00,5,10
318,2026-01-27,21:00,6,20
319,2026-01-29,21:00,1,10
319,2026-01-29,21:00,2,34
319,2026-01-29,21:00,3,7
319,2026-01-29,21:00,4,15
319,2026-01-29,21:00,5,5
319,2026-01-29,21:00,6,31
320,2026-02-01,21:00,1,8
320,2026-02-01,21:00,2,10
320,2026-02-01,21:00,3,15
320,2026-02-01,21:00,4,25
320,2026-02-01,21:00,5,21
320,2026-02-01,21:00,6,2
321,2026-02-03,21:00,1,39
321,2026-02-03,21:00,2,15
321,2026-02-03,21:00,3,2
321,2026-02-03,21:00,4,12
321,2026-02-03,21:00,5,7
321,2026-02-03,21:00,6,18
322,2026-02-05,21:00,1,12
322,2026-02-05,21:00,2,42
322,2026-02-05,21:00,3,17
322,2026-02-05,21:00,4,49
322,2026-02-05,21:00,5,16
322,2026-02-05,21:00,6,36
323,2026-02-08,21:00,1,14
323,2026-02-08,21:00,2,39
323,2026-02-08,21:00,3,4
323,2026-02-08,21:00,4,34
323,2026-02-08,21:00,5,11
323,2026-02-08,21:00,6,9
324,2026-02-10,21:00,1,28
324,2026-02-10,21:00,2,3
324,2026-02-10,21:00,3,27
324,2026-02-10,21:00,4,34
324,2026-02-10,21:00,5,30
324,2026-02-10,21:00,6,20
325,2026-02-12,21:00,1,2
325,2026-02-12,21:00,2,37
325,2026-02-12,21:00,3,24
325,2026-02-12,21:00,4,21
325,2026-02-12,21:00,5,36
325,2026-02-12,21:00,6,40
326,2026-02-15,21:00,1,27
326,2026-02-15,21:00,2,48
326,2026-02-15,21:00,3,40
326,2026-02-15,21:00,4,3
326,2026-02-15,21:00,5,25
326,2026-02-15,21:00,6,15
327,2026-02-17,21:00,1,17
327,2026-02-17,21:00,2,45
327,2026-02-17,21:00,3,15
327,2026-02-17,21:00,4,49
327,2026-02-17,21:00,5,26
327,2026-02-17,21:00,6,40
328,2026-02-19,21:00,1,9
328,2026-02-19,21:00,2,31
328,2026-02-19,21:00,3,40
328,2026-02-19,21:00,4,34
328,2026-02-19,21:00,5,42
328,2026-02-19,21:00,6,43
329,2026-02-22,21:00,1,14
329,2026-02-22,21:00,2,17
329,2026-02-22,21:00,3,5
329,2026-02-22,21:00,4,2
329,2026-02-22,21:00,5,43
329,2026-02-22,21:00,6,16
330,2026-02-24,21:00,1,20
330,2026-02-24,21:00,2,6
330,2026-02-24,21:00,3,42
330,2026-02-24,21:00,4,13
330,2026-02-24,21:00,5,47
330,2026-02-24,21:00,6,28
331,2026-02-26,21:00,1,22
331,2026-02-26,21:00,2,44
331,2026-02-26,21:00,3,13
331,2026-02-26,21:00,4,30
331,2026-02-26,21:00,5,26
331,2026-02-26,21:00,6,46
332,2026-03-01,21:00,1,19
332,2026-03-01,21:00,2,23
332,2026-03-01,21:00,3,6
332,2026-03-01,21:00,4,17
332,2026-03-01,21:00,5,12
332,2026-03-01,21:00,6,37
333,2026-03-03,21:00,1,2
333,2026-03-03,21:00,2,44
333,2026-03-03,21:00,3,13
333,2026-03-03,21:00,4,29
333,2026-03-03,21:00,5,8
333,2026-03-03,21:00,6,41
334,2026-03-05,21:00,1,23
334,2026-03-05,21:00,2,37
334,2026-03-05,21:00,3,48
334,2026-03-05,21:00,4,44
334,2026-03-05,21:00,5,39
334,2026-03-05,21:00,6,25
335,2026-03-08,21:00,1,32
335,2026-03-08,21:00,2,14
335,2026-03-08,21:00,3,13
335,2026-03-08,21:00,4,7
335,2026-03-08,21:00,5,15
335,2026-03-08,21:00,6,26
336,2026-03-10,21:00,1,42
336,2026-03-10,21:00,2,46
336,2026-03-10,21:00,3,32
336,2026-03-10,21:00,4,19
336,2026-03-10,21:00,5,44
336,2026-03-10,21:00,6,16
337,2026-03-12,21:00,1,38
337,2026-03-12,21:00,2,34
337,2026-03-12,21:00,3,3
337,2026-03-12,21:00,4,1
337,2026-03-12,21:00,5,10
337,2026-03-12,21:00,6,41
338,2026-03-15,21:00,1,23
338,2026-03-15,21:00,2,9
338,2026-03-15,21:00,3,25
338,2026-03-15,21:00,4,32
338,2026-03-15,21:00,5,22
338,2026-03-15,21:00,6,24
339,2026-03-17,21:00,1,33
339,2026-03-17,21:00,2,9
339,2026-03-17,21:00,3,22
339,2026-03-17,21:00,4,37
339,2026-03-17,21:00,5,44
339,2026-03-17,21:00,6,25
340,2026-03-19,21:00,1,21
340,2026-03-19,21:00,2,20
340,2026-03-19,21:00,3,32
340,2026-03-19,21:00,4,4
340,2026-03-19,21:00,5,43
340,2026-03-19,21:00,6,13
341,2026-03-22,21:00,1,31
341,2026-03-22,21:00,2,16
341,2026-03-22,21:00,3,45
341,2026-03-22,21:00,4,10
341,2026-03-22,21:00,5,47
341,2026-03-22,21:00,6,32
342,2026-03-24,21:00,1,31
342,2026-03-24,21:00,2,16
342,2026-03-24,21:00,3,32
342,2026-03-24,21:00,4,19
342,2026-03-24,21:00,5,45
342,2026-03-24,21:00,6,26
343,2026-03-26,21:00,1,46
343,2026-03-26,21:00,2,4
343,2026-03-26,21:00,3,19
343,2026-03-26,21:00,4,25
343,2026-03-26,21:00,5,33
343,2026-03-26,21:00,6,2
344,2026-03-29,21:00,1,15
344,2026-03-29,21:00,2,9
344,2026-03-29,21:00,3,33
344,2026-03-29,21:00,4,18
344,2026-03-29,21:00,5,22
344,2026-03-29,21:00,6,6
345,2026-03-31,21:00,1,22
345,2026-03-31,21:00,2,42
345,2026-03-31,21:00,3,18
345,2026-03-31,21:00,4,28
345,2026-03-31,21:00,5,8
345,2026-03-31,21:00,6,17
346,2026-04-05,21:00,1,39
346,2026-04-05,21:00,2,30
346,2026-04-05,21:00,3,18
346,2026-04-05,21:00,4,29
346,2026-04-05,21:00,5,44
346,2026-04-05,21:00,6,42
347,2026-04-07,21:00,1,25
347,2026-04-07,21:00,2,4
347,2026-04-07,21:00,3,46
347,2026-04-07,21:00,4,44
347,2026-04-07,21:00,5,28
347,2026-04-07,21:00,6,36
348,2026-04-09,21:00,1,10
348,2026-04-09,21:00,2,27
348,2026-04-09,21:00,3,28
348,2026-04-09,21:00,4,2
348,2026-04-09,21:00,5,14
348,2026-04-09,21:00,6,6
349,2026-04-12,21:00,1,49
349,2026-04-12,21:00,2,29
349,2026-04-12,21:00,3,7
349,2026-04-12,21:00,4,26
349,2026-04-12,21:00,5,43
349,2026-04-12,21:00,6,48
350,2026-04-14,21:00,1,23
350,2026-04-14,21:00,2,47
350,2026-04-14,21:00,3,11
350,2026-04-14,21:00,4,35
350,2026-04-14,21:00,5,38
350,2026-04-14,21:00,6,20
351,2026-04-16,21:00,1,27
351,2026-04-16,21:00,2,35
351,2026-04-16,21:00,3,24
351,2026-04-16,21:00,4,31
351,2026-04-16,21:00,5,9
351,2026-04-16,21:00,6,34
352,2026-04-19,21:00,1,16
352,2026-04-19,21:00,2,43
352,2026-04-19,21:00,3,21
352,2026-04-19,21:00,4,35
352,2026-04-19,21:00,5,14
352,2026-04-19,21:00,6,37
353,2026-04-21,21:00,1,45
353,2026-04-21,21:00,2,10
353,2026-04-21,21:00,3,36
353,2026-04-21,21:00,4,43
353,2026-04-21,21:00,5,13
353,2026-04-21,21:00,6,19
354,2026-04-23,21:00,1,11
354,2026-04-23,21:00,2,35
354,2026-04-23,21:00,3,40
354,2026-04-23,21:00,4,1
354,2026-04-23,21:00,5,18
354,2026-04-23,21:00,6,8
355,2026-04-26,21:00,1,44
355,2026-04-26,21:00,2,48
355,2026-04-26,21:00,3,9
355,2026-04-26,21:00,4,33
355,2026-04-26,21:00,5,1
355,2026-04-26,21:00,6,34
356,2026-04-28,21:00,1,27
356,2026-04-28,21:00,2,9
356,2026-04-28,21:00,3,34
356,2026-04-28,21:00,4,5
356,2026-04-28,21:00,5,16
356,2026-04-28,21:00,6,42
357,2026-04-30,21:00,1,40
357,2026-04-30,21:00,2,41
357,2026-04-30,21:00,3,24
357,2026-04-30,21:00,4,23
357,2026-04-30,21:00,5,46
357,2026-04-30,21:00,6,42
358,2026-05-03,21:00,1,37
358,2026-05-03,21:00,2,35
358,2026-05-03,21:00,3,44
358,2026-05-03,21:00,4,47
358,2026-05-03,21:00,5,43
358,2026-05-03,21:00,6,14
359,2026-05-05,21:00,1,44
359,2026-05-05,21:00,2,3
359,2026-05-05,21:00,3,8
359,2026-05-05,21:00,4,31
359,2026-05-05,21:00,5,6
359,2026-05-05,21:00,6,49
360,2026-05-07,21:00,1,47
360,2026-05-07,21:00,2,11
360,2026-05-07,21:00,3,24
360,2026-05-07,21:00,4,33
360,2026-05-07,21:00,5,48
360,2026-05-07,21:00,6,2
361,2026-05-10,21:00,1,3
361,2026-05-10,21:00,2,16
361,2026-05-10,21:00,3,11
361,2026-05-10,21:00,4,4
361,2026-05-10,21:00,5,14
361,2026-05-10,21:00,6,38
362,2026-05-12,21:00,1,24
362,2026-05-12,21:00,2,15
362,2026-05-12,21:00,3,6
362,2026-05-12,21:00,4,44
362,2026-05-12,21:00,5,40
362,2026-05-12,21:00,6,23
363,2026-05-14,21:00,1,4
363,2026-05-14,21:00,2,25
363,2026-05-14,21:00,3,24
363,2026-05-14,21:00,4,12
363,2026-05-14,21:00,5,19
363,2026-05-14,21:00,6,43
364,2026-05-17,21:00,1,27
364,2026-05-17,21:00,2,14
364,2026-05-17,21:00,3,46
364,2026-05-17,21:00,4,18
364,2026-05-17,21:00,5,11
364,2026-05-17,21:00,6,17
365,2026-05-19,21:00,1,49
365,2026-05-19,21:00,2,35
365,2026-05-19,21:00,3,44
365,2026-05-19,21:00,4,4
365,2026-05-19,21:00,5,14
365,2026-05-19,21:00,6,5
366,2026-05-21,21:00,1,9
366,2026-05-21,21:00,2,28
366,2026-05-21,21:00,3,21
366,2026-05-21,21:00,4,2
366,2026-05-21,21:00,5,37
366,2026-05-21,21:00,6,23
367,2026-05-24,21:00,1,33
367,2026-05-24,21:00,2,24
367,2026-05-24,21:00,3,12
367,2026-05-24,21:00,4,13
367,2026-05-24,21:00,5,4
367,2026-05-24,21:00,6,9
368,2026-05-26,21:00,1,10
368,2026-05-26,21:00,2,49
368,2026-05-26,21:00,3,30
368,2026-05-26,21:00,4,21
368,2026-05-26,21:00,5,48
368,2026-05-26,21:00,6,45
369,2026-05-28,21:00,1,39
369,2026-05-28,21:00,2,40
369,2026-05-28,21:00,3,1
369,2026-05-28,21:00,4,47
369,2026-05-28,21:00,5,29
369,2026-05-28,21:00,6,17
370,2026-05-31,21:00,1,18
370,2026-05-31,21:00,2,21
370,2026-05-31,21:00,3,7
370,2026-05-31,21:00,4,43
370,2026-05-31,21:00,5,11
370,2026-05-31,21:00,6,3
371,2026-06-02,21:00,1,36
371,2026-06-02,21:00,2,27
371,2026-06-02,21:00,3,5
371,2026-06-02,21:00,4,14
371,2026-06-02,21:00,5,40
371,2026-06-02,21:00,6,8
372,2026-06-04,21:00,1,27
372,2026-06-04,21:00,2,3
372,2026-06-04,21:00,3,2
372,2026-06-04,21:00,4,11
372,2026-06-04,21:00,5,16
372,2026-06-04,21:00,6,25
373,2026-06-07,21:00,1,41
373,2026-06-07,21:00,2,31
373,2026-06-07,21:00,3,44
373,2026-06-07,21:00,4,25
373,2026-06-07,21:00,5,42
373,2026-06-07,21:00,6,33
374,2026-06-09,21:00,1,43
374,2026-06-09,21:00,2,22
374,2026-06-09,21:00,3,15
374,2026-06-09,21:00,4,4
374,2026-06-09,21:00,5,3
374,2026-06-09,21:00,6,17
375,2026-06-11,21:00,1,40
375,2026-06-11,21:00,2,13
375,2026-06-11,21:00,3,14
375,2026-06-11,21:00,4,24
375,2026-06-11,21:00,5,8
375,2026-06-11,21:00,6,21
376,2026-06-14,21:00,1,16
376,2026-06-14,21:00,2,7
376,2026-06-14,21:00,3,47
376,2026-06-14,21:00,4,8
376,2026-06-14,21:00,5,4
376,2026-06-14,21:00,6,6
377,2026-06-16,21:00,1,28
377,2026-06-16,21:00,2,20
377,2026-06-16,21:00,3,36
377,2026-06-16,21:00,4,33
377,2026-06-16,21:00,5,2
377,2026-06-16,21:00,6,17
378,2026-06-18,21:00,1,27
378,2026-06-18,21:00,2,26
378,2026-06-18,21:00,3,21
378,2026-06-18,21:00,4,6
378,2026-06-18,21:00,5,20
378,2026-06-18,21:00,6,16
379,2026-06-21,21:00,1,44
379,2026-06-21,21:00,2,13
379,2026-06-21,21:00,3,27
379,2026-06-21,21:00,4,33
379,2026-06-21,21:00,5,24
379,2026-06-21,21:00,6,42
380,2026-06-23,21:00,1,44
380,2026-06-23,21:00,2,8
380,2026-06-23,21:00,3,32
380,2026-06-23,21:00,4,42
380,2026-06-23,21:00,5,12
380,2026-06-23,21:00,6,27
381,2026-06-25,21:00,1,49
381,2026-06-25,21:00,2,19
381,2026-06-25,21:00,3,15
381,2026-06-25,21:00,4,46
381,2026-06-25,21:00,5,25
381,2026-06-25,21:00,6,36
382,2026-06-28,21:00,1,32
382,2026-06-28,21:00,2,1
382,2026-06-28,21:00,3,35
382,2026-06-28,21:00,4,23
382,2026-06-28,21:00,5,14
382,2026-06-28,21:00,6,29
383,2026-06-30,21:00,1,26
383,2026-06-30,21:00,2,47
383,2026-06-30,21:00,3,5
383,2026-06-30,21:00,4,44
383,2026-06-30,21:00,5,10
383,2026-06-30,21:00,6,22
384,2026-07-02,21:00,1,23
384,2026-07-02,21:00,2,22
384,2026-07-02,21:00,3,38
384,2026-07-02,21:00,4,5
384,2026-07-02,21:00,5,48
384,2026-07-02,21:00,6,44
385,2026-07-05,21:00,1,14
385,2026-07-05,21:00,2,15
385,2026-07-05,21:00,3,33
385,2026-07-05,21:00,4,40
385,2026-07-05,21:00,5,2
385,2026-07-05,21:00,6,34
386,2026-07-07,21:00,1,26
386,2026-07-07,21:00,2,18
386,2026-07-07,21:00,3,42
386,2026-07-07,21:00,4,19
386,2026-07-07,21:00,5,11
386,2026-07-07,21:00,6,3
387,2026-07-09,21:00,1,44
387,2026-07-09,21:00,2,23
387,2026-07-09,21:00,3,21
387,2026-07-09,21:00,4,16
387,2026-07-09,21:00,5,36
387,2026-07-09,21:00,6,10
388,2026-07-12,21:00,1,17
388,2026-07-12,21:00,2,47
388,2026-07-12,21:00,3,49
388,2026-07-12,21:00,4,46
388,2026-07-12,21:00,5,35
388,2026-07-12,21:00,6,32
389,2026-07-14,21:00,1,18
389,2026-07-14,21:00,2,11
389,2026-07-14,21:00,3,37
389,2026-07-14,21:00,4,22
389,2026-07-14,21:00,5,36
389,2026-07-14,21:00,6,17
390,2026-07-16,21:00,1,5
390,2026-07-16,21:00,2,34
390,2026-07-16,21:00,3,18
390,2026-07-16,21:00,4,26
390,2026-07-16,21:00,5,23
390,2026-07-16,21:00,6,9
391,2026-07-19,21:00,1,2
391,2026-07-19,21:00,2,41
391,2026-07-19,21:00,3,15
391,2026-07-19,21:00,4,28
391,2026-07-19,21:00,5,37
391,2026-07-19,21:00,6,25
392,2026-07-21,21:00,1,48
392,2026-07-21,21:00,2,15
392,2026-07-21,21:00,3,37
392,2026-07-21,21:00,4,44
392,2026-07-21,21:00,5,8
392,2026-07-21,21:00,6,42
393,2026-07-23,21:00,1,39
393,2026-07-23,21:00,2,38
393,2026-07-23,21:00,3,1
393,2026-07-23,21:00,4,36
393,2026-07-23,21:00,5,11
393,2026-07-23,21:00,6,26
394,2026-07-26,21:00,1,4
394,2026-07-26,21:00,2,10
394,2026-07-26,21:00,3,19
394,2026-07-26,21:00,4,14
394,2026-07-26,21:00,5,13
394,2026-07-26,21:00,6,5
395,2026-07-28,21:00,1,5
395,2026-07-28,21:00,2,13
395,2026-07-28,21:00,3,15
395,2026-07-28,21:00,4,37
395,2026-07-28,21:00,5,21
395,2026-07-28,21:00,6,40
396,2026-07-30,21:00,1,36
396,2026-07-30,21:00,2,25
396,2026-07-30,21:00,3,44
396,2026-07-30,21:00,4,2
396,2026-07-30,21:00,5,47
396,2026-07-30,21:00,6,1
397,2026-08-02,21:00,1,37
397,2026-08-02,21:00,2,16
397,2026-08-02,21:00,3,1
397,2026-08-02,21:00,4,23
397,2026-08-02,21:00,5,35
397,2026-08-02,21:00,6,7
398,2026-08-04,21:00,1,11
398,2026-08-04,21:00,2,20
398,2026-08-04,21:00,3,12
398,2026-08-04,21:00,4,36
398,2026-08-04,21:00,5,44
398,2026-08-04,21:00,6,26
