draw_index,draw_date,draw_time,position,number
274,2025-10-14,21:00,6,34
275,2025-10-17,21:00,1,2
275,2025-10-17,21:00,2,32
275,2025-10-17,21:00,3,30
275,2025-10-17,21:00,4,5
275,2025-10-17,21:00,5,54
275,2025-10-17,21:00,6,52
276,2025-10-19,21:00,1,16
276,2025-10-19,21:00,2,9
276,2025-10-19,21:00,3,25
276,2025-10-19,21:00,4,17
276,2025-10-19,21:00,5,10
276,2025-10-19,21:00,6,15
277,2025-10-21,21:00,1,34
277,2025-10-21,21:00,2,29
277,2025-10-21,21:00,3,4
277,2025-10-21,21:00,4,17
277,2025-10-21,21:00,5,15
277,2025-10-21,21:00,6,32
278,2025-10-24,21:00,1,35
278,2025-10-24,21:00,2,15
278,2025-10-24,21:00,3,23
278,2025-10-24,21:00,4,49
278,2025-10-24,21:00,5,6
278,2025-10-24,21:00,6,39
279,2025-10-26,21:00,1,46
279,2025-10-26,21:00,2,49
279,2025-10-26,21:00,3,8
279,2025-10-26,21:00,4,43
279,2025-10-26,21:00,5,10
279,2025-10-26,21:00,6,40
280,2025-10-28,21:00,1,37
280,2025-10-28,21:00,2,16
280,2025-10-28,21:00,3,23
280,2025-10-28,21:00,4,5
280,2025-10-28,21:00,5,51
280,2025-10-28,21:00,6,57
281,2025-10-31,21:00,1,20
281,2025-10-31,21:00,2,12
281,2025-10-31,21:00,3,7
281,2025-10-31,21:00,4,17
281,2025-10-31,21:00,5,31
281,2025-10-31,21:00,6,39
282,2025-11-02,21:00,1,30
282,2025-11-02,21:00,2,28
282,2025-11-02,21:00,3,47
282,2025-11-02,21:00,4,50
282,2025-11-02,21:00,5,19
282,2025-11-02,21:00,6,51
283,2025-11-04,21:00,1,37
283,2025-11-04,21:00,2,38
283,2025-11-04,21:00,3,12
283,2025-11-04,21:00,4,2
283,2025-11-04,21:00,5,4
283,2025-11-04,21:00,6,44
284,2025-11-07,21:00,1,18
284,2025-11-07,21:00,2,29
284,2025-11-07,21:00,3,44
284,2025-11-07,21:00,4,50
284,2025-11-07,21:00,5,46
284,2025-11-07,21:00,6,22
285,2025-11-09,21:00,1,25
285,2025-11-09,21:00,2,7
285,2025-11-09,21:00,3,57
285,2025-11-09,21:00,4,19
285,2025-11-09,21:00,5,22
285,2025-11-09,21:00,6,28
286,2025-11-11,21:00,1,53
286,2025-11-11,21:00,2,8
286,2025-11-11,21:00,3,46
286,2025-11-11,21:00,4,40
286,2025-11-11,21:00,5,19
286,2025-11-11,21:00,6,18
287,2025-11-14,21:00,1,39
287,2025-11-14,21:00,2,1
287,2025-11-14,21:00,3,8
287,2025-11-14,21:00,4,14
287,2025-11-14,21:00,5,48
287,2025-11-14,21:00,6,6
288,2025-11-16,21:00,1,37
288,2025-11-16,21:00,2,12
288,2025-11-16,21:00,3,13
288,2025-11-16,21:00,4,29
288,2025-11-16,21:00,5,10
288,2025-11-16,21:00,6,14
289,2025-11-18,21:00,1,49
289,2025-11-18,21:00,2,30
289,2025-11-18,21:00,3,44
289,2025-11-18,21:00,4,37
289,2025-11-18,21:00,5,5
289,2025-11-18,21:00,6,18
290,2025-11-21,21:00,1,34
290,2025-11-21,21:00,2,41
290,2025-11-21,21:00,3,22
290,2025-11-21,21:00,4,49
290,2025-11-21,21:00,5,52
290,2025-11-21,21:00,6,26
291,2025-11-23,21:00,1,14
291,2025-11-23,21:00,2,46
291,2025-11-23,21:00,3,39
291,2025-11-23,21:00,4,28
291,2025-11-23,21:00,5,26
291,2025-11-23,21:00,6,20
292,2025-11-25,21:00,1,40
292,2025-11-25,21:00,2,31
292,2025-11-25,21:00,3,6
292,2025-11-25,21:00,4,19
292,2025-11-25,21:00,5,36
292,2025-11-25,21:00,6,42
293,2025-11-28,21:00,1,33
293,2025-11-28,21:00,2,41
293,2025-11-28,21:00,3,32
293,2025-11-28,21:00,4,48
293,2025-11-28,21:00,5,16
293,2025-11-28,21:00,6,38
294,2025-11-30,21:00,1,26
294,2025-11-30,21:00,2,8
294,2025-11-30,21:00,3,20
294,2025-11-30,21:00,4,3
294,2025-11-30,21:00,5,58
294,2025-11-30,21:00,6,28
295,2025-12-02,21:00,1,40
295,2025-12-02,21:00,2,45
295,2025-12-02,21:00,3,54
295,2025-12-02,21:00,4,56
295,2025-12-02,21:00,5,24
295,2025-12-02,21:00,6,57
296,2025-12-05,21:00,1,13
296,2025-12-05,21:00,2,55
296,2025-12-05,21:00,3,28
296,2025-12-05,21:00,4,48
296,2025-12-05,21:00,5,36
296,2025-12-05,21:00,6,20
297,2025-12-07,21:00,1,39
297,2025-12-07,21:00,2,34
297,2025-12-07,21:00,3,49
297,2025-12-07,21:00,4,56
297,2025-12-07,21:00,5,14
297,2025-12-07,21:00,6,33
298,2025-12-09,21:00,1,22
298,2025-12-09,21:00,2,47
298,2025-12-09,21:00,3,26
298,2025-12-09,21:00,4,29
298,2025-12-09,21:00,5,36
298,2025-12-09,21:00,6,8
299,2025-12-12,21:00,1,27
299,2025-12-12,21:00,2,45
299,2025-12-12,21:00,3,48
299,2025-12-12,21:00,4,40
299,2025-12-12,21:00,5,15
299,2025-12-12,21:00,6,58
300,2025-12-14,21:00,1,49
300,2025-12-14,21:00,2,43
300,2025-12-14,21:00,3,14
300,2025-12-14,21:00,4,6
300,2025-12-14,21:00,5,18
300,2025-12-14,21:00,6,19
301,2025-12-16,21:00,1,35
301,2025-12-16,21:00,2,37
301,2025-12-16,21:00,3,14
301,2025-12-16,21:00,4,1
301,2025-12-16,21:00,5,43
301,2025-12-16,21:00,6,12
302,2025-12-19,21:00,1,35
302,2025-12-19,21:00,2,23
302,2025-12-19,21:00,3,50
302,2025-12-19,21:00,4,7
302,2025-12-19,21:00,5,31
302,2025-12-19,21:00,6,2
303,2025-12-21,21:00,1,8
303,2025-12-21,21:00,2,42
303,2025-12-21,21:00,3,51
303,2025-12-21,21:00,4,14
303,2025-12-21,21:00,5,17
303,2025-12-21,21:00,6,49
304,2025-12-23,21:00,1,6
304,2025-12-23,21:00,2,43
304,2025-12-23,21:00,3,54
304,2025-12-23,21:00,4,12
304,2025-12-23,21:00,5,11
304,2025-12-23,21:00,6,13
305,2025-12-26,21:00,1,17
305,2025-12-26,21:00,2,4
305,2025-12-26,21:00,3,50
305,2025-12-26,21:00,4,19
305,2025-12-26,21:00,5,46
305,2025-12-26,21:00,6,28
306,2025-12-28,21:00,1,28
306,2025-12-28,21:00,2,44
306,2025-12-28,21:00,3,31
306,2025-12-28,21:00,4,12
306,2025-12-28,21:00,5,3
306,2025-12-28,21:00,6,23
307,2025-12-30,21:00,1,20
307,2025-12-30,21:00,2,51
307,2025-12-30,21:00,3,13
307,2025-12-30,21:00,4,56
307,2025-12-30,21:00,5,37
307,2025-12-30,21:00,6,49
308,2026-01-02,21:00,1,44
308,2026-01-02,21:00,2,56
308,2026-01-02,21:00,3,17
308,2026-01-02,21:00,4,24
308,2026-01-02,21:00,5,30
308,2026-01-02,21:00,6,53
309,2026-01-04,21:00,1,19
309,2026-01-04,21:00,2,50
309,2026-01-04,21:00,3,20
309,2026-01-04,21:00,4,51
309,2026-01-04,21:00,5,37
309,2026-01-04,21:00,6,52
310,2026-01-06,21:00,1,12
310,2026-01-06,21:00,2,30
310,2026-01-06,21:00,3,3
310,2026-01-06,21:00,4,8
310,2026-01-06,21:00,5,34
310,2026-01-06,21:00,6,54
311,2026-01-09,21:00,1,33
311,2026-01-09,21:00,2,15
311,2026-01-09,21:00,3,57
311,2026-01-09,21:00,4,23
311,2026-01-09,21:00,5,30
311,2026-01-09,21:00,6,53
312,2026-01-11,21:00,1,44
312,2026-01-11,21:00,2,51
312,2026-01-11,21:00,3,31
312,2026-01-11,21:00,4,32
312,2026-01-11,21:00,5,9
312,2026-01-11,21:00,6,35
313,2026-01-13,21:00,1,28
313,2026-01-13,21:00,2,44
313,2026-01-13,21:00,3,11
313,2026-01-13,21:00,4,43
313,2026-01-13,21:00,5,33
313,2026-01-13,21:00,6,45
314,2026-01-16,21:00,1,17
314,2026-01-16,21:00,2,5
314,2026-01-16,21:00,3,35
314,2026-01-16,21:00,4,15
314,2026-01-16,21:00,5,19
314,2026-01-16,21:00,6,37
315,2026-01-18,21:00,1,38
315,2026-01-18,21:00,2,55
315,2026-01-18,21:00,3,56
315,2026-01-18,21:00,4,2
315,2026-01-18,21:00,5,22
315,2026-01-18,21:00,6,3
316,2026-01-20,21:00,1,54
316,2026-01-20,21:00,2,52
316,2026-01-20,21:00,3,5
316,2026-01-20,21:00,4,22
316,2026-01-20,21:00,5,49
316,2026-01-20,21:00,6,20
317,2026-01-23,21:00,1,8
317,2026-01-23,21:00,2,33
317,2026-01-23,21:00,3,21
317,2026-01-23,21:00,4,13
317,2026-01-23,21:00,5,19
317,2026-01-23,21:00,6,25
318,2026-01-25,21:00,1,39
318,2026-01-25,21:00,2,37
318,2026-01-25,21:00,3,4
318,2026-01-25,21:00,4,11
318,2026-01-25,21:00,5,2
318,2026-01-25,21:00,6,9
319,2026-01-27,21:00,1,25
319,2026-01-27,21:00,2,50
319,2026-01-27,21:00,3,6
319,2026-01-27,21:00,4,46
319,2026-01-27,21:00,5,27
319,2026-01-27,21:00,6,7
320,2026-01-30,21:00,1,2
320,2026-01-30,21:00,2,45
320,2026-01-30,21:00,3,43
320,2026-01-30,21:00,4,57
320,2026-01-30,21:00,5,44
320,2026-01-30,21:00,6,49
321,2026-02-01,21:00,1,30
321,2026-02-01,21:00,2,17
321,2026-02-01,21:00,3,20
321,2026-02-01,21:00,4,28
321,2026-02-01,21:00,5,55
321,2026-02-01,21:00,6,23
322,2026-02-03,21:00,1,35
322,2026-02-03,21:00,2,55
322,2026-02-03,21:00,3,40
322,2026-02-03,21:00,4,12
322,2026-02-03,21:00,5,13
322,2026-02-03,21:00,6,31
323,2026-02-06,21:00,1,50
323,2026-02-06,21:00,2,28
323,2026-02-06,21:00,3,37
323,2026-02-06,21:00,4,34
323,2026-02-06,21:00,5,6
323,2026-02-06,21:00,6,11
324,2026-02-08,21:00,1,58
324,2026-02-08,21:00,2,35
324,2026-02-08,21:00,3,30
324,2026-02-08,21:00,4,29
324,2026-02-08,21:00,5,13
324,2026-02-08,21:00,6,21
325,2026-02-10,21:00,1,54
325,2026-02-10,21:00,2,26
325,2026-02-10,21:00,3,37
325,2026-02-10,21:00,4,35
325,2026-02-10,21:00,5,31
325,2026-02-10,21:00,6,29
326,2026-02-13,21:00,1,50
326,2026-02-13,21:00,2,41
326,2026-02-13,21:00,3,18
326,2026-02-13,21:00,4,34
326,2026-02-13,21:00,5,40
326,2026-02-13,21:00,6,58
327,2026-02-15,21:00,1,56
327,2026-02-15,21:00,2,26
327,2026-02-15,21:00,3,57
327,2026-02-15,21:00,4,33
327,2026-02-15,21:00,5,52
327,2026-02-15,21:00,6,23
328,2026-02-17,21:00,1,30
328,2026-02-17,21:00,2,32
328,2026-02-17,21:00,3,56
328,2026-02-17,21:00,4,43
328,2026-02-17,21:00,5,27
328,2026-02-17,21:00,6,50
329,2026-02-20,21:00,1,28
329,2026-02-20,21:00,2,48
329,2026-02-20,21:00,3,51
329,2026-02-20,21:00,4,58
329,2026-02-20,21:00,5,56
329,2026-02-20,21:00,6,53
330,2026-02-22,21:00,1,36
330,2026-02-22,21:00,2,43
330,2026-02-22,21:00,3,13
330,2026-02-22,21:00,4,3
330,2026-02-22,21:00,5,12
330,2026-02-22,21:00,6,30
331,2026-02-24,21:00,1,47
331,2026-02-24,21:00,2,26
331,2026-02-24,21:00,3,30
331,2026-02-24,21:00,4,41
331,2026-02-24,21:00,5,27
331,2026-02-24,21:00,6,49
332,2026-02-27,21:00,1,51
332,2026-02-27,21:00,2,32
332,2026-02-27,21:00,3,19
332,2026-02-27,21:00,4,41
332,2026-02-27,21:00,5,12
332,2026-02-27,21:00,6,1
333,2026-03-01,21:00,1,33
333,2026-03-01,21:00,2,57
333,2026-03-01,21:00,3,47
333,2026-03-01,21:00,4,7
333,2026-03-01,21:00,5,31
333,2026-03-01,21:00,6,23
334,2026-03-03,21:00,1,30
334,2026-03-03,21:00,2,40
334,2026-03-03,21:00,3,1
334,2026-03-03,21:00,4,24
334,2026-03-03,21:00,5,4
334,2026-03-03,21:00,6,21
335,2026-03-06,21:00,1,37
335,2026-03-06,21:00,2,34
335,2026-03-06,21:00,3,13
335,2026-03-06,21:00,4,26
335,2026-03-06,21:00,5,6
335,2026-03-06,21:00,6,54
336,2026-03-08,21:00,1,44
336,2026-03-08,21:00,2,7
336,2026-03-08,21:00,3,9
336,2026-03-08,21:00,4,28
336,2026-03-08,21:00,5,6
336,2026-03-08,21:00,6,17
337,2026-03-10,21:00,1,42
337,2026-03-10,21:00,2,58
337,2026-03-10,21:00,3,35
337,2026-03-10,21:00,4,2
337,2026-03-10,21:00,5,51
337,2026-03-10,21:00,6,26
338,2026-03-15,21:00,1,51
338,2026-03-15,21:00,2,54
338,2026-03-15,21:00,3,37
338,2026-03-15,21:00,4,36
338,2026-03-15,21:00,5,42
338,2026-03-15,21:00,6,57
339,2026-03-17,21:00,1,29
339,2026-03-17,21:00,2,52
339,2026-03-17,21:00,3,49
339,2026-03-17,21:00,4,55
339,2026-03-17,21:00,5,25
339,2026-03-17,21:00,6,9
340,2026-03-20,21:00,1,47
340,2026-03-20,21:00,2,19
340,2026-03-20,21:00,3,23
340,2026-03-20,21:00,4,34
340,2026-03-20,21:00,5,20
340,2026-03-20,21:00,6,37
341,2026-03-22,21:00,1,14
341,2026-03-22,21:00,2,8
341,2026-03-22,21:00,3,22
341,2026-03-22,21:00,4,50
341,2026-03-22,21:00,5,58
341,2026-03-22,21:00,6,19
342,2026-03-24,21:00,1,16
342,2026-03-24,21:00,2,20
342,2026-03-24,21:00,3,12
342,2026-03-24,21:00,4,18
342,2026-03-24,21:00,5,48
342,2026-03-24,21:00,6,50
343,2026-03-27,21:00,1,12
343,2026-03-27,21:00,2,57
343,2026-03-27,21:00,3,16
343,2026-03-27,21:00,4,1
343,2026-03-27,21:00,5,42
343,2026-03-27,21:00,6,51
344,2026-03-29,21:00,1,45
344,2026-03-29,21:00,2,49
344,2026-03-29,21:00,3,34
344,2026-03-29,21:00,4,52
344,2026-03-29,21:00,5,9
344,2026-03-29,21:00,6,28
345,2026-03-31,21:00,1,36
345,2026-03-31,21:00,2,7
345,2026-03-31,21:00,3,29
345,2026-03-31,21:00,4,26
345,2026-03-31,21:00,5,58
345,2026-03-31,21:00,6,9
346,2026-04-05,21:00,1,33
346,2026-04-05,21:00,2,40
346,2026-04-05,21:00,3,53
346,2026-04-05,21:00,4,22
346,2026-04-05,21:00,5,32
346,2026-04-05,21:00,6,8
347,2026-04-07,21:00,1,17
347,2026-04-07,21:00,2,31
347,2026-04-07,21:00,3,50
347,2026-04-07,21:00,4,43
347,2026-04-07,21:00,5,15
347,2026-04-07,21:00,6,10
348,2026-04-10,21:00,1,50
348,2026-04-10,21:00,2,6
348,2026-04-10,21:00,3,14
348,2026-04-10,21:00,4,24
348,2026-04-10,21:00,5,57
348,2026-04-10,21:00,6,38
349,2026-04-12,21:00,1,2
349,2026-04-12,21:00,2,21
349,2026-04-12,21:00,3,42
349,2026-04-12,21:00,4,34
349,2026-04-12,21:00,5,31
349,2026-04-12,21:00,6,8
350,2026-04-14,21:00,1,30
350,2026-04-14,21:00,2,19
350,2026-04-14,21:00,3,20
350,2026-04-14,21:00,4,58
350,2026-04-14,21:00,5,9
350,2026-04-14,21:00,6,22
351,2026-04-17,21:00,1,24
351,2026-04-17,21:00,2,28
351,2026-04-17,21:00,3,20
351,2026-04-17,21:00,4,52
351,2026-04-17,21:00,5,26
351,2026-04-17,21:00,6,36
352,2026-04-19,21:00,1,40
352,2026-04-19,21:00,2,50
352,2026-04-19,21:00,3,13
352,2026-04-19,21:00,4,33
352,2026-04-19,21:00,5,15
352,2026-04-19,21:00,6,58
353,2026-04-21,21:00,1,58
353,2026-04-21,21:00,2,34
353,2026-04-21,21:00,3,43
353,2026-04-21,21:00,4,5
353,2026-04-21,21:00,5,40
353,2026-04-21,21:00,6,3
354,2026-04-24,21:00,1,37
354,2026-04-24,21:00,2,42
354,2026-04-24,21:00,3,36
354,2026-04-24,21:00,4,21
354,2026-04-24,21:00,5,47
354,2026-04-24,21:00,6,27
355,2026-04-26,21:00,1,48
355,2026-04-26,21:00,2,56
355,2026-04-26,21:00,3,29
355,2026-04-26,21:00,4,39
355,2026-04-26,21:00,5,55
355,2026-04-26,21:00,6,45
356,2026-04-28,21:00,1,9
356,2026-04-28,21:00,2,47
356,2026-04-28,21:00,3,32
356,2026-04-28,21:00,4,39
356,2026-04-28,21:00,5,45
356,2026-04-28,21:00,6,33
357,2026-05-01,21:00,1,53
357,2026-05-01,21:00,2,37
357,2026-05-01,21:00,3,16
357,2026-05-01,21:00,4,45
357,2026-05-01,21:00,5,5
357,2026-05-01,21:00,6,29
358,2026-05-03,21:00,1,32
358,2026-05-03,21:00,2,53
358,2026-05-03,21:00,3,51
358,2026-05-03,21:00,4,15
358,2026-05-03,21:00,5,36
358,2026-05-03,21:00,6,17
359,2026-05-05,21:00,1,1
359,2026-05-05,21:00,2,58
359,2026-05-05,21:00,3,25
359,2026-05-05,21:00,4,43
359,2026-05-05,21:00,5,26
359,2026-05-05,21:00,6,16
360,2026-05-08,21:00,1,35
360,2026-05-08,21:00,2,20
360,2026-05-08,21:00,3,54
360,2026-05-08,21:00,4,51
360,2026-05-08,21:00,5,8
360,2026-05-08,21:00,6,2
361,2026-05-10,21:00,1,54
361,2026-05-10,21:00,2,45
361,2026-05-10,21:00,3,8
361,2026-05-10,21:00,4,21
361,2026-05-10,21:00,5,52
361,2026-05-10,21:00,6,31
362,2026-05-12,21:00,1,56
362,2026-05-12,21:00,2,16
362,2026-05-12,21:00,3,28
362,2026-05-12,21:00,4,36
362,2026-05-12,21:00,5,50
362,2026-05-12,21:00,6,25
363,2026-05-15,21:00,1,2
363,2026-05-15,21:00,2,1
363,2026-05-15,21:00,3,38
363,2026-05-15,21:00,4,15
363,2026-05-15,21:00,5,14
363,2026-05-15,21:00,6,47
364,2026-05-17,21:00,1,39
364,2026-05-17,21:00,2,37
364,2026-05-17,21:00,3,35
364,2026-05-17,21:00,4,45
364,2026-05-17,21:00,5,16
364,2026-05-17,21:00,6,52
365,2026-05-19,21:00,1,6
365,2026-05-19,21:00,2,38
365,2026-05-19,21:00,3,9
365,2026-05-19,21:00,4,26
365,2026-05-19,21:00,5,48
365,2026-05-19,21:00,6,14
366,2026-05-22,21:00,1,45
366,2026-05-22,21:00,2,20
366,2026-05-22,21:00,3,16
366,2026-05-22,21:00,4,33
366,2026-05-22,21:00,5,40
366,2026-05-22,21:00,6,28
367,2026-05-24,21:00,1,50
367,2026-05-24,21:00,2,12
367,2026-05-24,21:00,3,20
367,2026-05-24,21:00,4,57
367,2026-05-24,21:00,5,14
367,2026-05-24,21:00,6,21
368,2026-05-26,21:00,1,2
368,2026-05-26,21:00,2,11
368,2026-05-26,21:00,3,12
368,2026-05-26,21:00,4,16
368,2026-05-26,21:00,5,55
368,2026-05-26,21:00,6,46
369,2026-05-29,21:00,1,47
369,2026-05-29,21:00,2,21
369,2026-05-29,21:00,3,43
369,2026-05-29,21:00,4,20
369,2026-05-29,21:00,5,5
369,2026-05-29,21:00,6,37
370,2026-05-31,21:00,1,9
370,2026-05-31,21:00,2,53
370,2026-05-31,21:00,3,43
370,2026-05-31,21:00,4,39
370,2026-05-31,21:00,5,3
370,2026-05-31,21:00,6,47
371,2026-06-02,21:00,1,39
371,2026-06-02,21:00,2,36
371,2026-06-02,21:00,3,12
371,2026-06-02,21:00,4,41
371,2026-06-02,21:00,5,4
371,2026-06-02,21:00,6,20
372,2026-06-05,21:00,1,20
372,2026-06-05,21:00,2,45
372,2026-06-05,21:00,3,13
372,2026-06-05,21:00,4,31
372,2026-06-05,21:00,5,7
372,2026-06-05,21:00,6,27
373,2026-06-07,21:00,1,53
373,2026-06-07,21:00,2,1
373,2026-06-07,21:00,3,4
373,2026-06-07,21:00,4,45
373,2026-06-07,21:00,5,51
373,2026-06-07,21:00,6,22
374,2026-06-09,21:00,1,42
374,2026-06-09,21:00,2,7
374,2026-06-09,21:00,3,23
374,2026-06-09,21:00,4,41
374,2026-06-09,21:00,5,56
374,2026-06-09,21:00,6,44
375,2026-06-12,21:00,1,40
375,2026-06-12,21:00,2,27
375,2026-06-12,21:00,3,10
375,2026-06-12,21:00,4,9
375,2026-06-12,21:00,5,53
375,2026-06-12,21:00,6,29
376,2026-06-14,21:00,1,17
376,2026-06-14,21:00,2,3
376,2026-06-14,21:00,3,25
376,2026-06-14,21:00,4,57
376,2026-06-14,21:00,5,30
376,2026-06-14,21:00,6,43
377,2026-06-16,21:00,1,26
377,2026-06-16,21:00,2,8
377,2026-06-16,21:00,3,55
377,2026-06-16,21:00,4,48
377,2026-06-16,21:00,5,5
377,2026-06-16,21:00,6,51
378,2026-06-19,21:00,1,43
378,2026-06-19,21:00,2,53
378,2026-06-19,21:00,3,8
378,2026-06-19,21:00,4,45
378,2026-06-19,21:00,5,20
378,2026-06-19,21:00,6,11
379,2026-06-21,21:00,1,15
379,2026-06-21,21:00,2,5
379,2026-06-21,21:00,3,45
379,2026-06-21,21:00,4,11
379,2026-06-21,21:00,5,17
379,2026-06-21,21:00,6,39
380,2026-06-23,21:00,1,4
380,2026-06-23,21:00,2,21
380,2026-06-23,21:00,3,41
380,2026-06-23,21:00,4,40
380,2026-06-23,21:00,5,39
380,2026-06-23,21:00,6,52
381,2026-06-26,21:00,1,53
381,2026-06-26,21:00,2,54
381,2026-06-26,21:00,3,44
381,2026-06-26,21:00,4,57
381,2026-06-26,21:00,5,51
381,2026-06-26,21:00,6,7
382,2026-06-28,21:00,1,46
382,2026-06-28,21:00,2,56
382,2026-06-28,21:00,3,8
382,2026-06-28,21:00,4,1
382,2026-06-28,21:00,5,3
382,2026-06-28,21:00,6,5
383,2026-06-30,21:00,1,14
383,2026-06-30,21:00,2,43
383,2026-06-30,21:00,3,54
383,2026-06-30,21:00,4,52
383,2026-06-30,21:00,5,11
383,2026-06-30,21:00,6,58
384,2026-07-03,21:00,1,15
384,2026-07-03,21:00,2,25
384,2026-07-03,21:00,3,54
384,2026-07-03,21:00,4,27
384,2026-07-03,21:00,5,8
384,2026-07-03,21:00,6,56
385,2026-07-05,21:00,1,16
385,2026-07-05,21:00,2,38
385,2026-07-05,21:00,3,47
385,2026-07-05,21:00,4,49
385,2026-07-05,21:00,5,33
385,2026-07-05,21:00,6,46
386,2026-07-07,21:00,1,50
386,2026-07-07,21:00,2,22
386,2026-07-07,21:00,3,58
386,2026-07-07,21:00,4,57
386,2026-07-07,21:00,5,43
386,2026-07-07,21:00,6,29
387,2026-07-10,21:00,1,18
387,2026-07-10,21:00,2,58
387,2026-07-10,21:00,3,41
387,2026-07-10,21:00,4,35
387,2026-07-10,21:00,5,46
387,2026-07-10,21:00,6,2
388,2026-07-12,21:00,1,18
388,2026-07-12,21:00,2,4
388,2026-07-12,21:00,3,11
388,2026-07-12,21:00,4,34
388,2026-07-12,21:00,5,43
388,2026-07-12,21:00,6,38
389,2026-07-14,21:00,1,1
389,2026-07-14,21:00,2,23
389,2026-07-14,21:00,3,17
389,2026-07-14,21:00,4,48
389,2026-07-14,21:00,5,58
389,2026-07-14,21:00,6,34
390,2026-07-17,21:00,1,41
390,2026-07-17,21:00,2,10
390,2026-07-17,21:00,3,43
390,2026-07-17,21:00,4,32
390,2026-07-17,21:00,5,54
390,2026-07-17,21:00,6,56
391,2026-07-19,21:00,1,15
391,2026-07-19,21:00,2,1
391,2026-07-19,21:00,3,33
391,2026-07-19,21:00,4,19
391,2026-07-19,21:00,5,8
391,2026-07-19,21:00,6,9
392,2026-07-21,21:00,1,47
392,2026-07-21,21:00,2,49
392,2026-07-21,21:00,3,17
392,2026-07-21,21:00,4,31
392,2026-07-21,21:00,5,28
392,2026-07-21,21:00,6,30
393,2026-07-24,21:00,1,47
393,2026-07-24,21:00,2,54
393,2026-07-24,21:00,3,26
393,2026-07-24,21:00,4,10
393,2026-07-24,21:00,5,5
393,2026-07-24,21:00,6,36
394,2026-07-26,21:00,1,50
394,2026-07-26,21:00,2,11
394,2026-07-26,21:00,3,30
394,2026-07-26,21:00,4,44
394,2026-07-26,21:00,5,33
394,2026-07-26,21:00,6,7
395,2026-07-28,21:00,1,32
395,2026-07-28,21:00,2,48
395,2026-07-28,21:00,3,34
395,2026-07-28,21:00,4,55
395,2026-07-28,21:00,5,30
395,2026-07-28,21:00,6,7
396,2026-07-31,21:00,1,15
396,2026-07-31,21:00,2,18
396,2026-07-31,21:00,3,36
396,2026-07-31,21:00,4,54
396,2026-07-31,21:00,5,11
396,2026-07-31,21:00,6,52
397,2026-08-02,21:00,1,41
397,2026-08-02,21:00,2,38
397,2026-08-02,21:00,3,9
397,2026-08-02,21:00,4,23
397,2026-08-02,21:00,5,24
397,2026-08-02,21:00,6,35
398,2026-08-04,21:00,1,35
398,2026-08-04,21:00,2,14
398,2026-08-04,21:00,3,7
398,2026-08-04,21:00,4,13
398,2026-08-04,21:00,5,46
398,2026-08-04,21:00,6,55
