draw_index,draw_date,draw_time,position,number
274,2025-10-16,21:00,6,21
275,2025-10-18,21:00,1,12
275,2025-10-18,21:00,2,25
275,2025-10-18,21:00,3,26
275,2025-10-18,21:00,4,6
275,2025-10-18,21:00,5,14
275,2025-10-18,21:00,6,38
276,2025-10-21,21:00,1,15
276,2025-10-21,21:00,2,11
276,2025-10-21,21:00,3,33
276,2025-10-21,21:00,4,30
276,2025-10-21,21:00,5,7
276,2025-10-21,21:00,6,21
277,2025-10-23,21:00,1,12
277,2025-10-23,21:00,2,23
277,2025-10-23,21:00,3,24
277,2025-10-23,21:00,4,29
277,2025-10-23,21:00,5,20
277,2025-10-23,21:00,6,26
278,2025-10-25,21:00,1,8
278,2025-10-25,21:00,2,32
278,2025-10-25,21:00,3,20
278,2025-10-25,21:00,4,36
278,2025-10-25,21:00,5,5
278,2025-10-25,21:00,6,12
279,2025-10-28,21:00,1,18
279,2025-10-28,21:00,2,36
279,2025-10-28,21:00,3,41
279,2025-10-28,21:00,4,28
279,2025-10-28,21:00,5,35
279,2025-10-28,21:00,6,25
280,2025-10-30,21:00,1,3
280,2025-10-30,21:00,2,28
280,2025-10-30,21:00,3,8
280,2025-10-30,21:00,4,7
280,2025-10-30,21:00,5,41
280,2025-10-30,21:00,6,23
281,2025-11-01,21:00,1,25
281,2025-11-01,21:00,2,31
281,2025-11-01,21:00,3,18
281,2025-11-01,21:00,4,13
281,2025-11-01,21:00,5,29
281,2025-11-01,21:00,6,15
282,2025-11-04,21:00,1,10
282,2025-11-04,21:00,2,1
282,2025-11-04,21:00,3,32
282,2025-11-04,21:00,4,4
282,2025-11-04,21:00,5,18
282,2025-11-04,21:00,6,9
283,2025-11-06,21:00,1,4
283,2025-11-06,21:00,2,8
283,2025-11-06,21:00,3,28
283,2025-11-06,21:00,4,36
283,2025-11-06,21:00,5,21
283,2025-11-06,21:00,6,35
284,2025-11-08,21:00,1,1
284,2025-11-08,21:00,2,5
284,2025-11-08,21:00,3,34
284,2025-11-08,21:00,4,18
284,2025-11-08,21:00,5,12
284,2025-11-08,21:00,6,25
285,2025-11-11,21:00,1,34
285,2025-11-11,21:00,2,10
285,2025-11-11,21:00,3,2
285,2025-11-11,21:00,4,16
285,2025-11-11,21:00,5,26
285,2025-11-11,21:00,6,29
286,2025-11-13,21:00,1,18
286,2025-11-13,21:00,2,28
286,2025-11-13,21:00,3,8
286,2025-11-13,21:00,4,30
286,2025-11-13,21:00,5,41
286,2025-11-13,21:00,6,6
287,2025-11-15,21:00,1,6
287,2025-11-15,21:00,2,11
287,2025-11-15,21:00,3,3
287,2025-11-15,21:00,4,9
287,2025-11-15,21:00,5,18
287,2025-11-15,21:00,6,29
288,2025-11-18,21:00,1,18
288,2025-11-18,21:00,2,37
288,2025-11-18,21:00,3,26
288,2025-11-18,21:00,4,40
288,2025-11-18,21:00,5,21
288,2025-11-18,21:00,6,14
289,2025-11-20,21:00,1,27
289,2025-11-20,21:00,2,16
289,2025-11-20,21:00,3,38
289,2025-11-20,21:00,4,30
289,2025-11-20,21:00,5,39
289,2025-11-20,21:00,6,10
290,2025-11-22,21:00,1,10
290,2025-11-22,21:00,2,30
290,2025-11-22,21:00,3,12
290,2025-11-22,21:00,4,15
290,2025-11-22,21:00,5,33
290,2025-11-22,21:00,6,20
291,2025-11-25,21:00,1,22
291,2025-11-25,21:00,2,30
291,2025-11-25,21:00,3,27
291,2025-11-25,21:00,4,3
291,2025-11-25,21:00,5,34
291,2025-11-25,21:00,6,21
292,2025-11-27,21:00,1,42
292,2025-11-27,21:00,2,26
292,2025-11-27,21:00,3,4
292,2025-11-27,21:00,4,30
292,2025-11-27,21:00,5,21
292,2025-11-27,21:00,6,22
293,2025-11-29,21:00,1,32
293,2025-11-29,21:00,2,14
293,2025-11-29,21:00,3,29
293,2025-11-29,21:00,4,26
293,2025-11-29,21:00,5,38
293,2025-11-29,21:00,6,27
294,2025-12-02,21:00,1,30
294,2025-12-02,21:00,2,37
294,2025-12-02,21:00,3,23
294,2025-12-02,21:00,4,34
294,2025-12-02,21:00,5,33
294,2025-12-02,21:00,6,32
295,2025-12-04,21:00,1,31
295,2025-12-04,21:00,2,41
295,2025-12-04,21:00,3,3
295,2025-12-04,21:00,4,11
295,2025-12-04,21:00,5,12
295,2025-12-04,21:00,6,29
296,2025-12-06,21:00,1,37
296,2025-12-06,21:00,2,33
296,2025-12-06,21:00,3,36
296,2025-12-06,21:00,4,38
296,2025-12-06,21:00,5,14
296,2025-12-06,21:00,6,39
297,2025-12-09,21:00,1,36
297,2025-12-09,21:00,2,42
297,2025-12-09,21:00,3,7
297,2025-12-09,21:00,4,16
297,2025-12-09,21:00,5,1
297,2025-12-09,21:00,6,13
298,2025-12-11,21:00,1,36
298,2025-12-11,21:00,2,26
298,2025-12-11,21:00,3,31
298,2025-12-11,21:00,4,3
298,2025-12-11,21:00,5,28
298,2025-12-11,21:00,6,21
299,2025-12-13,21:00,1,18
299,2025-12-13,21:00,2,3
299,2025-12-13,21:00,3,10
299,2025-12-13,21:00,4,33
299,2025-12-13,21:00,5,17
299,2025-12-13,21:00,6,22
300,2025-12-16,21:00,1,15
300,2025-12-16,21:00,2,19
300,2025-12-16,21:00,3,24
300,2025-12-16,21:00,4,41
300,2025-12-16,21:00,5,42
300,2025-12-16,21:00,6,5
301,2025-12-18,21:00,1,3
301,2025-12-18,21:00,2,39
301,2025-12-18,21:00,3,17
301,2025-12-18,21:00,4,6
301,2025-12-18,21:00,5,10
301,2025-12-18,21:00,6,26
302,2025-12-20,21:00,1,3
302,2025-12-20,21:00,2,22
302,2025-12-20,21:00,3,21
302,2025-12-20,21:00,4,33
302,2025-12-20,21:00,5,4
302,2025-12-20,21:00,6,17
303,2025-12-23,21:00,1,20
303,2025-12-23,21:00,2,2
303,2025-12-23,21:00,3,29
303,2025-12-23,21:00,4,31
303,2025-12-23,21:00,5,19
303,2025-12-23,21:00,6,12
304,2025-12-25,21:00,1,18
304,2025-12-25,21:00,2,28
304,2025-12-25,21:00,3,38
304,2025-12-25,21:00,4,42
304,2025-12-25,21:00,5,12
304,2025-12-25,21:00,6,11
305,2025-12-27,21:00,1,27
305,2025-12-27,21:00,2,20
305,2025-12-27,21:00,3,4
305,2025-12-27,21:00,4,35
305,2025-12-27,21:00,5,19
305,2025-12-27,21:00,6,42
306,2025-12-30,21:00,1,6
306,2025-12-30,21:00,2,32
306,2025-12-30,21:00,3,29
306,2025-12-30,21:00,4,24
306,2025-12-30,21:00,5,37
306,2025-12-30,21:00,6,4
307,2026-01-01,21:00,1,34
307,2026-01-01,21:00,2,35
307,2026-01-01,21:00,3,38
307,2026-01-01,21:00,4,1
307,2026-01-01,21:00,5,18
307,2026-01-01,21:00,6,41
308,2026-01-03,21:00,1,41
308,2026-01-03,21:00,2,18
308,2026-01-03,21:00,3,32
308,2026-01-03,21:00,4,23
308,2026-01-03,21:00,5,10
308,2026-01-03,21:00,6,39
309,2026-01-06,21:00,1,11
309,2026-01-06,21:00,2,34
309,2026-01-06,21:00,3,9
309,2026-01-06,21:00,4,38
309,2026-01-06,21:00,5,12
309,2026-01-06,21:00,6,10
310,2026-01-08,21:00,1,29
310,2026-01-08,21:00,2,32
310,2026-01-08,21:00,3,13
310,2026-01-08,21:00,4,17
310,2026-01-08,21:00,5,11
310,2026-01-08,21:00,6,9
311,2026-01-10,21:00,1,20
311,2026-01-10,21:00,2,8
311,2026-01-10,21:00,3,10
311,2026-01-10,21:00,4,1
311,2026-01-10,21:00,5,4
311,2026-01-10,21:00,6,24
312,2026-01-13,21:00,1,20
312,2026-01-13,21:00,2,3
312,2026-01-13,21:00,3,29
312,2026-01-13,21:00,4,15
312,2026-01-13,21:00,5,39
312,2026-01-13,21:00,6,19
313,2026-01-15,21:00,1,22
313,2026-01-15,21:00,2,11
313,2026-01-15,21:00,3,6
313,2026-01-15,21:00,4,4
313,2026-01-15,21:00,5,20
313,2026-01-15,21:00,6,3
314,2026-01-17,21:00,1,4
314,2026-01-17,21:00,2,3
314,2026-01-17,21:00,3,23
314,2026-01-17,21:00,4,11
314,2026-01-17,21:00,5,18
314,2026-01-17,21:00,6,35
315,2026-01-20,21:00,1,5
315,2026-01-20,21:00,2,2
315,2026-01-20,21:00,3,3
315,2026-01-20,21:00,4,14
315,2026-01-20,21:00,5,12
315,2026-01-20,21:00,6,6
316,2026-01-22,21:00,1,18
316,2026-01-22,21:00,2,24
316,2026-01-22,21:00,3,27
316,2026-01-22,21:00,4,39
316,2026-01-22,21:00,5,40
316,2026-01-22,21:00,6,21
317,2026-01-24,21:00,1,21
317,2026-01-24,21:00,2,6
317,2026-01-24,21:00,3,41
317,2026-01-24,21:00,4,34
317,2026-01-24,21:00,5,17
317,2026-01-24,21:00,6,28
318,2026-01-27,21:00,1,23
318,2026-01-27,21:00,2,34
318,2026-01-27,21:00,3,17
318,2026-01-27,21:00,4,35
318,2026-01-27,21:00,5,1
318,2026-01-27,21:00,6,27
319,2026-01-29,21:00,1,16
319,2026-01-29,21:00,2,28
319,2026-01-29,21:00,3,8
319,2026-01-29,21:00,4,23
319,2026-01-29,21:00,5,42
319,2026-01-29,21:00,6,20
320,2026-01-31,21:00,1,23
320,2026-01-31,21:00,2,27
320,2026-01-31,21:00,3,16
320,2026-01-31,21:00,4,20
320,2026-01-31,21:00,5,28
320,2026-01-31,21:00,6,21
321,2026-02-03,21:00,1,33
321,2026-02-03,21:00,2,14
321,2026-02-03,21:00,3,10
321,2026-02-03,21:00,4,15
321,2026-02-03,21:00,5,24
321,2026-02-03,21:00,6,12
322,2026-02-05,21:00,1,10
322,2026-02-05,21:00,2,36
322,2026-02-05,21:00,3,30
322,2026-02-05,21:00,4,16
322,2026-02-05,21:00,5,29
322,2026-02-05,21:00,6,39
323,2026-02-07,21:00,1,42
323,2026-02-07,21:00,2,10
323,2026-02-07,21:00,3,5
323,2026-02-07,21:00,4,13
323,2026-02-07,21:00,5,20
323,2026-02-07,21:00,6,19
324,2026-02-10,21:00,1,17
324,2026-02-10,21:00,2,3
324,2026-02-10,21:00,3,36
324,2026-02-10,21:00,4,42
324,2026-02-10,21:00,5,1
324,2026-02-10,21:00,6,34
325,2026-02-12,21:00,1,40
325,2026-02-12,21:00,2,23
325,2026-02-12,21:00,3,20
325,2026-02-12,21:00,4,28
325,2026-02-12,21:00,5,36
325,2026-02-12,21:00,6,7
326,2026-02-14,21:00,1,22
326,2026-02-14,21:00,2,8
326,2026-02-14,21:00,3,9
326,2026-02-14,21:00,4,12
326,2026-02-14,21:00,5,30
326,2026-02-14,21:00,6,32
327,2026-02-17,21:00,1,12
327,2026-02-17,21:00,2,22
327,2026-02-17,21:00,3,36
327,2026-02-17,21:00,4,3
327,2026-02-17,21:00,5,41
327,2026-02-17,21:00,6,37
328,2026-02-19,21:00,1,38
328,2026-02-19,21:00,2,22
328,2026-02-19,21:00,3,41
328,2026-02-19,21:00,4,26
328,2026-02-19,21:00,5,13
328,2026-02-19,21:00,6,21
329,2026-02-21,21:00,1,33
329,2026-02-21,21:00,2,38
329,2026-02-21,21:00,3,15
329,2026-02-21,21:00,4,20
329,2026-02-21,21:00,5,41
329,2026-02-21,21:00,6,37
330,2026-02-24,21:00,1,24
330,2026-02-24,21:00,2,12
330,2026-02-24,21:00,3,4
330,2026-02-24,21:00,4,35
330,2026-02-24,21:00,5,41
330,2026-02-24,21:00,6,15
331,2026-02-26,21:00,1,9
331,2026-02-26,21:00,2,2
331,2026-02-26,21:00,3,11
331,2026-02-26,21:00,4,41
331,2026-02-26,21:00,5,20
331,2026-02-26,21:00,6,27
332,2026-02-28,21:00,1,30
332,2026-02-28,21:00,2,41
332,2026-02-28,21:00,3,20
332,2026-02-28,21:00,4,21
332,2026-02-28,21:00,5,34
332,2026-02-28,21:00,6,39
333,2026-03-03,21:00,1,20
333,2026-03-03,21:00,2,27
333,2026-03-03,21:00,3,42
333,2026-03-03,21:00,4,16
333,2026-03-03,21:00,5,37
333,2026-03-03,21:00,6,41
334,2026-03-05,21:00,1,33
334,2026-03-05,21:00,2,32
334,2026-03-05,21:00,3,18
334,2026-03-05,21:00,4,1
334,2026-03-05,21:00,5,10
334,2026-03-05,21:00,6,4
335,2026-03-07,21:00,1,40
335,2026-03-07,21:00,2,33
335,2026-03-07,21:00,3,31
335,2026-03-07,21:00,4,16
335,2026-03-07,21:00,5,12
335,2026-03-07,21:00,6,14
336,2026-03-10,21:00,1,3
336,2026-03-10,21:00,2,29
336,2026-03-10,21:00,3,12
336,2026-03-10,21:00,4,33
336,2026-03-10,21:00,5,10
336,2026-03-10,21:00,6,16
337,2026-03-12,21:00,1,35
337,2026-03-12,21:00,2,2
337,2026-03-12,21:00,3,40
337,2026-03-12,21:00,4,36
337,2026-03-12,21:00,5,13
337,2026-03-12,21:00,6,16
338,2026-03-14,21:00,1,26
338,2026-03-14,21:00,2,13
338,2026-03-14,21:00,3,35
338,2026-03-14,21:00,4,11
338,2026-03-14,21:00,5,18
338,2026-03-14,21:00,6,32
339,2026-03-17,21:00,1,17
339,2026-03-17,21:00,2,36
339,2026-03-17,21:00,3,5
339,2026-03-17,21:00,4,7
339,2026-03-17,21:00,5,8
339,2026-03-17,21:00,6,38
340,2026-03-19,21:00,1,25
340,2026-03-19,21:00,2,29
340,2026-03-19,21:00,3,17
340,2026-03-19,21:00,4,41
340,2026-03-19,21:00,5,23
340,2026-03-19,21:00,6,13
341,2026-03-21,21:00,1,18
341,2026-03-21,21:00,2,12
341,2026-03-21,21:00,3,37
341,2026-03-21,21:00,4,2
341,2026-03-21,21:00,5,30
341,2026-03-21,21:00,6,24
342,2026-03-24,21:00,1,13
342,2026-03-24,21:00,2,41
342,2026-03-24,21:00,3,27
342,2026-03-24,21:00,4,29
342,2026-03-24,21:00,5,42
342,2026-03-24,21:00,6,8
343,2026-03-26,21:00,1,29
343,2026-03-26,21:00,2,15
343,2026-03-26,21:00,3,3
343,2026-03-26,21:00,4,18
343,2026-03-26,21:00,5,23
343,2026-03-26,21:00,6,30
344,2026-03-28,21:00,1,11
344,2026-03-28,21:00,2,23
344,2026-03-28,21:00,3,9
344,2026-03-28,21:00,4,5
344,2026-03-28,21:00,5,1
344,2026-03-28,21:00,6,3
345,2026-03-31,21:00,1,16
345,2026-03-31,21:00,2,22
345,2026-03-31,21:00,3,3
345,2026-03-31,21:00,4,30
345,2026-03-31,21:00,5,36
345,2026-03-31,21:00,6,4
346,2026-04-07,21:00,1,6
346,2026-04-07,21:00,2,37
346,2026-04-07,21:00,3,23
346,2026-04-07,21:00,4,2
346,2026-04-07,21:00,5,39
346,2026-04-07,21:00,6,31
347,2026-04-09,21:00,1,41
347,2026-04-09,21:00,2,38
347,2026-04-09,21:00,3,3
347,2026-04-09,21:00,4,5
347,2026-04-09,21:00,5,11
347,2026-04-09,21:00,6,6
348,2026-04-11,21:00,1,20
348,2026-04-11,21:00,2,17
348,2026-04-11,21:00,3,39
348,2026-04-11,21:00,4,35
348,2026-04-11,21:00,5,10
348,2026-04-11,21:00,6,34
349,2026-04-14,21:00,1,15
349,2026-04-14,21:00,2,9
349,2026-04-14,21:00,3,17
349,2026-04-14,21:00,4,12
349,2026-04-14,21:00,5,10
349,2026-04-14,21:00,6,7
350,2026-04-16,21:00,1,42
350,2026-04-16,21:00,2,41
350,2026-04-16,21:00,3,17
350,2026-04-16,21:00,4,27
350,2026-04-16,21:00,5,6
350,2026-04-16,21:00,6,7
351,2026-04-18,21:00,1,21
351,2026-04-18,21:00,2,35
351,2026-04-18,21:00,3,29
351,2026-04-18,21:00,4,5
351,2026-04-18,21:00,5,36
351,2026-04-18,21:00,6,37
352,2026-04-21,21:00,1,22
352,2026-04-21,21:00,2,4
352,2026-04-21,21:00,3,33
352,2026-04-21,21:00,4,11
352,2026-04-21,21:00,5,9
352,2026-04-21,21:00,6,15
353,2026-04-23,21:00,1,9
353,2026-04-23,21:00,2,23
353,2026-04-23,21:00,3,41
353,2026-04-23,21:00,4,37
353,2026-04-23,21:00,5,24
353,2026-04-23,21:00,6,10
354,2026-04-25,21:00,1,26
354,2026-04-25,21:00,2,32
354,2026-04-25,21:00,3,19
354,2026-04-25,21:00,4,1
354,2026-04-25,21:00,5,22
354,2026-04-25,21:00,6,17
355,2026-04-28,21:00,1,15
355,2026-04-28,21:00,2,9
355,2026-04-28,21:00,3,12
355,2026-04-28,21:00,4,16
355,2026-04-28,21:00,5,37
355,2026-04-28,21:00,6,35
356,2026-04-30,21:00,1,7
356,2026-04-30,21:00,2,24
356,2026-04-30,21:00,3,41
356,2026-04-30,21:00,4,42
356,2026-04-30,21:00,5,29
356,2026-04-30,21:00,6,40
357,2026-05-02,21:00,1,22
357,2026-05-02,21:00,2,34
357,2026-05-02,21:00,3,42
357,2026-05-02,21:00,4,19
357,2026-05-02,21:00,5,3
357,2026-05-02,21:00,6,25
358,2026-05-05,21:00,1,31
358,2026-05-05,21:00,2,28
358,2026-05-05,21:00,3,19
358,2026-05-05,21:00,4,3
358,2026-05-05,21:00,5,2
358,2026-05-05,21:00,6,4
359,2026-05-07,21:00,1,28
359,2026-05-07,21:00,2,20
359,2026-05-07,21:00,3,36
359,2026-05-07,21:00,4,29
359,2026-05-07,21:00,5,11
359,2026-05-07,21:00,6,27
360,2026-05-09,21:00,1,27
360,2026-05-09,21:00,2,6
360,2026-05-09,21:00,3,42
360,2026-05-09,21:00,4,13
360,2026-05-09,21:00,5,12
360,2026-05-09,21:00,6,4
361,2026-05-12,21:00,1,41
361,2026-05-12,21:00,2,38
361,2026-05-12,21:00,3,12
361,2026-05-12,21:00,4,14
361,2026-05-12,21:00,5,37
361,2026-05-12,21:00,6,25
362,2026-05-14,21:00,1,23
362,2026-05-14,21:00,2,40
362,2026-05-14,21:00,3,20
362,2026-05-14,21:00,4,6
362,2026-05-14,21:00,5,34
362,2026-05-14,21:00,6,33
363,2026-05-16,21:00,1,7
363,2026-05-16,21:00,2,28
363,2026-05-16,21:00,3,26
363,2026-05-16,21:00,4,32
363,2026-05-16,21:00,5,25
363,2026-05-16,21:00,6,12
364,2026-05-19,21:00,1,15
364,2026-05-19,21:00,2,6
364,2026-05-19,21:00,3,31
364,2026-05-19,21:00,4,16
364,2026-05-19,21:00,5,22
364,2026-05-19,21:00,6,25
365,2026-05-21,21:00,1,33
365,2026-05-21,21:00,2,8
365,2026-05-21,21:00,3,5
365,2026-05-21,21:00,4,17
365,2026-05-21,21:00,5,18
365,2026-05-21,21:00,6,41
366,2026-05-23,21:00,1,12
366,2026-05-23,21:00,2,18
366,2026-05-23,21:00,3,3
366,2026-05-23,21:00,4,17
366,2026-05-23,21:00,5,5
366,2026-05-23,21:00,6,8
367,2026-05-26,21:00,1,15
367,2026-05-26,21:00,2,8
367,2026-05-26,21:00,3,34
367,2026-05-26,21:00,4,13
367,2026-05-26,21:00,5,25
367,2026-05-26,21:00,6,38
368,2026-05-28,21:00,1,39
368,2026-05-28,21:00,2,38
368,2026-05-28,21:00,3,34
368,2026-05-28,21:00,4,21
368,2026-05-28,21:00,5,10
368,2026-05-28,21:00,6,3
369,2026-05-30,21:00,1,3
369,2026-05-30,21:00,2,21
369,2026-05-30,21:00,3,2
369,2026-05-30,21:00,4,14
369,2026-05-30,21:00,5,33
369,2026-05-30,21:00,6,1
370,2026-06-02,21:00,1,18
370,2026-06-02,21:00,2,16
370,2026-06-02,21:00,3,37
370,2026-06-02,21:00,4,13
370,2026-06-02,21:00,5,35
370,2026-06-02,21:00,6,23
371,2026-06-04,21:00,1,2
371,2026-06-04,21:00,2,39
371,2026-06-04,21:00,3,30
371,2026-06-04,21:00,4,10
371,2026-06-04,21:00,5,14
371,2026-06-04,21:00,6,29
372,2026-06-06,21:00,1,33
372,2026-06-06,21:00,2,38
372,2026-06-06,21:00,3,34
372,2026-06-06,21:00,4,28
372,2026-06-06,21:00,5,36
372,2026-06-06,21:00,6,7
373,2026-06-09,21:00,1,40
373,2026-06-09,21:00,2,3
373,2026-06-09,21:00,3,36
373,2026-06-09,21:00,4,41
373,2026-06-09,21:00,5,28
373,2026-06-09,21:00,6,18
374,2026-06-11,21:00,1,12
374,2026-06-11,21:00,2,22
374,2026-06-11,21:00,3,24
374,2026-06-11,21:00,4,38
374,2026-06-11,21:00,5,7
374,2026-06-11,21:00,6,13
375,2026-06-13,21:00,1,17
375,2026-06-13,21:00,2,42
375,2026-06-13,21:00,3,13
375,2026-06-13,21:00,4,36
375,2026-06-13,21:00,5,1
375,2026-06-13,21:00,6,31
376,2026-06-16,21:00,1,35
376,2026-06-16,21:00,2,38
376,2026-06-16,21:00,3,39
376,2026-06-16,21:00,4,32
376,2026-06-16,21:00,5,37
376,2026-06-16,21:00,6,16
377,2026-06-18,21:00,1,7
377,2026-06-18,21:00,2,36
377,2026-06-18,21:00,3,31
377,2026-06-18,21:00,4,3
377,2026-06-18,21:00,5,35
377,2026-06-18,21:00,6,42
378,2026-06-20,21:00,1,24
378,2026-06-20,21:00,2,39
378,2026-06-20,21:00,3,23
378,2026-06-20,21:00,4,5
378,2026-06-20,21:00,5,38
378,2026-06-20,21:00,6,12
379,2026-06-23,21:00,1,30
379,2026-06-23,21:00,2,20
379,2026-06-23,21:00,3,11
379,2026-06-23,21:00,4,7
379,2026-06-23,21:00,5,36
379,2026-06-23,21:00,6,1
380,2026-06-25,21:00,1,26
380,2026-06-25,21:00,2,35
380,2026-06-25,21:00,3,12
380,2026-06-25,21:00,4,8
380,2026-06-25,21:00,5,25
380,2026-06-25,21:00,6,23
381,2026-06-27,21:00,1,24
381,2026-06-27,21:00,2,31
381,2026-06-27,21:00,3,3
381,2026-06-27,21:00,4,36
381,2026-06-27,21:00,5,35
381,2026-06-27,21:00,6,23
382,2026-06-30,21:00,1,1
382,2026-06-30,21:00,2,10
382,2026-06-30,21:00,3,24
382,2026-06-30,21:00,4,27
382,2026-06-30,21:00,5,8
382,2026-06-30,21:00,6,26
383,2026-07-02,21:00,1,29
383,2026-07-02,21:00,2,9
383,2026-07-02,21:00,3,31
383,2026-07-02,21:00,4,33
383,2026-07-02,21:00,5,19
383,2026-07-02,21:00,6,24
384,2026-07-04,21:00,1,6
384,2026-07-04,21:00,2,5
384,2026-07-04,21:00,3,25
384,2026-07-04,21:00,4,12
384,2026-07-04,21:00,5,23
384,2026-07-04,21:00,6,8
385,2026-07-07,21:00,1,20
385,2026-07-07,21:00,2,16
385,2026-07-07,21:00,3,12
385,2026-07-07,21:00,4,35
385,2026-07-07,21:00,5,5
385,2026-07-07,21:00,6,6
386,2026-07-09,21:00,1,38
386,2026-07-09,21:00,2,29
386,2026-07-09,21:00,3,27
386,2026-07-09,21:00,4,28
386,2026-07-09,21:00,5,42
386,2026-07-09,21:00,6,2
387,2026-07-11,21:00,1,40
387,2026-07-11,21:00,2,21
387,2026-07-11,21:00,3,23
387,2026-07-11,21:00,4,33
387,2026-07-11,21:00,5,41
387,2026-07-11,21:00,6,10
388,2026-07-14,21:00,1,21
388,2026-07-14,21:00,2,27
388,2026-07-14,21:00,3,38
388,2026-07-14,21:00,4,6
388,2026-07-14,21:00,5,18
388,2026-07-14,21:00,6,35
389,2026-07-16,21:00,1,2
389,2026-07-16,21:00,2,13
389,2026-07-16,21:00,3,25
389,2026-07-16,21:00,4,6
389,2026-07-16,21:00,5,30
389,2026-07-16,21:00,6,42
390,2026-07-18,21:00,1,27
390,2026-07-18,21:00,2,32
390,2026-07-18,21:00,3,39
390,2026-07-18,21:00,4,26
390,2026-07-18,21:00,5,12
390,2026-07-18,21:00,6,7
391,2026-07-21,21:00,1,17
391,2026-07-21,21:00,2,41
391,2026-07-21,21:00,3,13
391,2026-07-21,21:00,4,10
391,2026-07-21,21:00,5,38
391,2026-07-21,21:00,6,16
392,2026-07-23,21:00,1,32
392,2026-07-23,21:00,2,3
392,2026-07-23,21:00,3,1
392,2026-07-23,21:00,4,22
392,2026-07-23,21:00,5,33
392,2026-07-23,21:00,6,21
393,2026-07-25,21:00,1,39
393,2026-07-25,21:00,2,27
393,2026-07-25,21:00,3,35
393,2026-07-25,21:00,4,15
393,2026-07-25,21:00,5,19
393,2026-07-25,21:00,6,12
394,2026-07-28,21:00,1,41
394,2026-07-28,21:00,2,3
394,2026-07-28,21:00,3,7
394,2026-07-28,21:00,4,39
394,2026-07-28,21:00,5,25
394,2026-07-28,21:00,6,24
395,2026-07-30,21:00,1,26
395,2026-07-30,21:00,2,17
395,2026-07-30,21:00,3,23
395,2026-07-30,21:00,4,39
395,2026-07-30,21:00,5,15
395,2026-07-30,21:00,6,38
396,2026-08-01,21:00,1,1
396,2026-08-01,21:00,2,10
396,2026-08-01,21:00,3,18
396,2026-08-01,21:00,4,2
396,2026-08-01,21:00,5,28
396,2026-08-01,21:00,6,39
397,2026-08-04,21:00,1,1
397,2026-08-04,21:00,2,26
397,2026-08-04,21:00,3,42
397,2026-08-04,21:00,4,15
397,2026-08-04,21:00,5,34
397,2026-08-04,21:00,6,19
