draw_index,draw_date,draw_time,position,number
822,2024-09-28,14:00,2,8
823,2024-09-28,17:00,1,29
823,2024-09-28,17:00,2,29
824,2024-09-28,21:00,1,7
824,2024-09-28,21:00,2,12
825,2024-09-29,14:00,1,5
825,2024-09-29,14:00,2,26
826,2024-09-29,17:00,1,11
826,2024-09-29,17:00,2,30
827,2024-09-29,21:00,1,14
827,2024-09-29,21:00,2,20
828,2024-09-30,14:00,1,5
828,2024-09-30,14:00,2,15
829,2024-09-30,17:00,1,9
829,2024-09-30,17:00,2,25
830,2024-09-30,21:00,1,10
830,2024-09-30,21:00,2,10
831,2024-10-01,14:00,1,14
831,2024-10-01,14:00,2,6
832,2024-10-01,17:00,1,18
832,2024-10-01,17:00,2,12
833,2024-10-01,21:00,1,5
833,2024-10-01,21:00,2,26
834,2024-10-02,14:00,1,28
834,2024-10-02,14:00,2,12
835,2024-10-02,17:00,1,17
835,2024-10-02,17:00,2,24
836,2024-10-02,21:00,1,6
836,2024-10-02,21:00,2,9
837,2024-10-03,14:00,1,11
837,2024-10-03,14:00,2,26
838,2024-10-03,17:00,1,13
838,2024-10-03,17:00,2,27
839,2024-10-03,21:00,1,11
839,2024-10-03,21:00,2,28
840,2024-10-04,14:00,1,11
840,2024-10-04,14:00,2,18
841,2024-10-04,17:00,1,14
841,2024-10-04,17:00,2,5
842,2024-10-04,21:00,1,14
842,2024-10-04,21:00,2,16
843,2024-10-05,14:00,1,19
843,2024-10-05,14:00,2,2
844,2024-10-05,17:00,1,26
844,2024-10-05,17:00,2,19
845,2024-10-05,21:00,1,10
845,2024-10-05,21:00,2,10
846,2024-10-06,14:00,1,27
846,2024-10-06,14:00,2,28
847,2024-10-06,17:00,1,25
847,2024-10-06,17:00,2,25
848,2024-10-06,21:00,1,12
848,2024-10-06,21:00,2,1
849,2024-10-07,14:00,1,2
849,2024-10-07,14:00,2,4
850,2024-10-07,17:00,1,7
850,2024-10-07,17:00,2,25
851,2024-10-07,21:00,1,17
851,2024-10-07,21:00,2,8
852,2024-10-08,14:00,1,17
852,2024-10-08,14:00,2,20
853,2024-10-08,17:00,1,22
853,2024-10-08,17:00,2,18
854,2024-10-08,21:00,1,4
854,2024-10-08,21:00,2,13
855,2024-10-09,14:00,1,14
855,2024-10-09,14:00,2,17
856,2024-10-09,17:00,1,19
856,2024-10-09,17:00,2,24
857,2024-10-09,21:00,1,5
857,2024-10-09,21:00,2,9
858,2024-10-10,14:00,1,23
858,2024-10-10,14:00,2,25
859,2024-10-10,17:00,1,19
859,2024-10-10,17:00,2,14
860,2024-10-10,21:00,1,19
860,2024-10-10,21:00,2,18
861,2024-10-11,14:00,1,8
861,2024-10-11,14:00,2,26
862,2024-10-11,17:00,1,27
862,2024-10-11,17:00,2,25
863,2024-10-11,21:00,1,5
863,2024-10-11,21:00,2,11
864,2024-10-12,14:00,1,8
864,2024-10-12,14:00,2,1
865,2024-10-12,17:00,1,19
865,2024-10-12,17:00,2,3
866,2024-10-12,21:00,1,24
866,2024-10-12,21:00,2,13
867,2024-10-13,14:00,1,9
867,2024-10-13,14:00,2,2
868,2024-10-13,17:00,1,27
868,2024-10-13,17:00,2,28
869,2024-10-13,21:00,1,5
869,2024-10-13,21:00,2,24
870,2024-10-14,14:00,1,16
870,2024-10-14,14:00,2,6
871,2024-10-14,17:00,1,19
871,2024-10-14,17:00,2,24
872,2024-10-14,21:00,1,30
872,2024-10-14,21:00,2,24
873,2024-10-15,14:00,1,9
873,2024-10-15,14:00,2,14
874,2024-10-15,17:00,1,29
874,2024-10-15,17:00,2,9
875,2024-10-15,21:00,1,23
875,2024-10-15,21:00,2,9
876,2024-10-16,14:00,1,30
876,2024-10-16,14:00,2,1
877,2024-10-16,17:00,1,10
877,2024-10-16,17:00,2,11
878,2024-10-16,21:00,1,3
878,2024-10-16,21:00,2,25
879,2024-10-17,14:00,1,17
879,2024-10-17,14:00,2,23
880,2024-10-17,17:00,1,15
880,2024-10-17,17:00,2,27
881,2024-10-17,21:00,1,31
881,2024-10-17,21:00,2,30
882,2024-10-18,14:00,1,10
882,2024-10-18,14:00,2,19
883,2024-10-18,17:00,1,5
883,2024-10-18,17:00,2,22
884,2024-10-18,21:00,1,9
884,2024-10-18,21:00,2,19
885,2024-10-19,14:00,1,22
885,2024-10-19,14:00,2,20
886,2024-10-19,17:00,1,9
886,2024-10-19,17:00,2,29
887,2024-10-19,21:00,1,15
887,2024-10-19,21:00,2,22
888,2024-10-20,14:00,1,1
888,2024-10-20,14:00,2,27
889,2024-10-20,17:00,1,7
889,2024-10-20,17:00,2,5
890,2024-10-20,21:00,1,12
890,2024-10-20,21:00,2,30
891,2024-10-21,14:00,1,3
891,2024-10-21,14:00,2,1
892,2024-10-21,17:00,1,18
892,2024-10-21,17:00,2,2
893,2024-10-21,21:00,1,22
893,2024-10-21,21:00,2,26
894,2024-10-22,14:00,1,6
894,2024-10-22,14:00,2,10
895,2024-10-22,17:00,1,14
895,2024-10-22,17:00,2,20
896,2024-10-22,21:00,1,8
896,2024-10-22,21:00,2,13
897,2024-10-23,14:00,1,6
897,2024-10-23,14:00,2,13
898,2024-10-23,17:00,1,24
898,2024-10-23,17:00,2,18
899,2024-10-23,21:00,1,21
899,2024-10-23,21:00,2,1
900,2024-10-24,14:00,1,31
900,2024-10-24,14:00,2,4
901,2024-10-24,17:00,1,2
901,2024-10-24,17:00,2,14
902,2024-10-24,21:00,1,12
902,2024-10-24,21:00,2,17
903,2024-10-25,14:00,1,26
903,2024-10-25,14:00,2,3
904,2024-10-25,17:00,1,5
904,2024-10-25,17:00,2,3
905,2024-10-25,21:00,1,21
905,2024-10-25,21:00,2,9
906,2024-10-26,14:00,1,21
906,2024-10-26,14:00,2,21
907,2024-10-26,17:00,1,11
907,2024-10-26,17:00,2,24
908,2024-10-26,21:00,1,9
908,2024-10-26,21:00,2,15
909,2024-10-27,14:00,1,28
909,2024-10-27,14:00,2,19
910,2024-10-27,17:00,1,12
910,2024-10-27,17:00,2,7
911,2024-10-27,21:00,1,27
911,2024-10-27,21:00,2,15
912,2024-10-28,14:00,1,16
912,2024-10-28,14:00,2,25
913,2024-10-28,17:00,1,18
913,2024-10-28,17:00,2,10
914,2024-10-28,21:00,1,20
914,2024-10-28,21:00,2,16
915,2024-10-29,14:00,1,4
915,2024-10-29,14:00,2,16
916,2024-10-29,17:00,1,1
916,2024-10-29,17:00,2,23
917,2024-10-29,21:00,1,24
917,2024-10-29,21:00,2,21
918,2024-10-30,14:00,1,6
918,2024-10-30,14:00,2,10
919,2024-10-30,17:00,1,13
919,2024-10-30,17:00,2,11
920,2024-10-30,21:00,1,18
920,2024-10-30,21:00,2,18
921,2024-10-31,14:00,1,20
921,2024-10-31,14:00,2,13
922,2024-10-31,17:00,1,2
922,2024-10-31,17:00,2,24
923,2024-10-31,21:00,1,16
923,2024-10-31,21:00,2,17
924,2024-11-01,14:00,1,30
924,2024-11-01,14:00,2,29
925,2024-11-01,17:00,1,11
925,2024-11-01,17:00,2,24
926,2024-11-01,21:00,1,11
926,2024-11-01,21:00,2,22
927,2024-11-02,14:00,1,7
927,2024-11-02,14:00,2,16
928,2024-11-02,17:00,1,24
928,2024-11-02,17:00,2,28
929,2024-11-02,21:00,1,28
929,2024-11-02,21:00,2,6
930,2024-11-03,14:00,1,9
930,2024-11-03,14:00,2,11
931,2024-11-03,17:00,1,13
931,2024-11-03,17:00,2,5
932,2024-11-03,21:00,1,25
932,2024-11-03,21:00,2,14
933,2024-11-04,14:00,1,10
933,2024-11-04,14:00,2,20
934,2024-11-04,17:00,1,31
934,2024-11-04,17:00,2,5
935,2024-11-04,21:00,1,28
935,2024-11-04,21:00,2,30
936,2024-11-05,14:00,1,14
936,2024-11-05,14:00,2,20
937,2024-11-05,17:00,1,24
937,2024-11-05,17:00,2,2
938,2024-11-05,21:00,1,25
938,2024-11-05,21:00,2,11
939,2024-11-06,14:00,1,15
939,2024-11-06,14:00,2,16
940,2024-11-06,17:00,1,28
940,2024-11-06,17:00,2,15
941,2024-11-06,21:00,1,23
941,2024-11-06,21:00,2,15
942,2024-11-07,14:00,1,15
942,2024-11-07,14:00,2,23
943,2024-11-07,17:00,1,11
943,2024-11-07,17:00,2,29
944,2024-11-07,21:00,1,9
944,2024-11-07,21:00,2,25
945,2024-11-08,14:00,1,6
945,2024-11-08,14:00,2,31
946,2024-11-08,17:00,1,23
946,2024-11-08,17:00,2,21
947,2024-11-08,21:00,1,24
947,2024-11-08,21:00,2,22
948,2024-11-09,14:00,1,14
948,2024-11-09,14:00,2,15
949,2024-11-09,17:00,1,25
949,2024-11-09,17:00,2,5
950,2024-11-09,21:00,1,8
950,2024-11-09,21:00,2,16
951,2024-11-10,14:00,1,1
951,2024-11-10,14:00,2,22
952,2024-11-10,17:00,1,9
952,2024-11-10,17:00,2,7
953,2024-11-11,14:00,1,9
953,2024-11-11,14:00,2,16
954,2024-11-11,17:00,1,15
954,2024-11-11,17:00,2,19
955,2024-11-12,14:00,1,26
955,2024-11-12,14:00,2,29
956,2024-11-12,17:00,1,17
956,2024-11-12,17:00,2,9
957,2024-11-13,14:00,1,9
957,2024-11-13,14:00,2,6
958,2024-11-13,17:00,1,7
958,2024-11-13,17:00,2,22
959,2024-11-14,14:00,1,6
959,2024-11-14,14:00,2,15
960,2024-11-14,17:00,1,7
960,2024-11-14,17:00,2,29
961,2024-11-15,14:00,1,21
961,2024-11-15,14:00,2,20
962,2024-11-15,17:00,1,10
962,2024-11-15,17:00,2,15
963,2024-11-16,14:00,1,27
963,2024-11-16,14:00,2,30
964,2024-11-16,17:00,1,23
964,2024-11-16,17:00,2,20
965,2024-11-17,14:00,1,18
965,2024-11-17,14:00,2,31
966,2024-11-17,17:00,1,12
966,2024-11-17,17:00,2,28
967,2024-11-18,14:00,1,11
967,2024-11-18,14:00,2,20
968,2024-11-18,17:00,1,12
968,2024-11-18,17:00,2,15
969,2024-11-19,14:00,1,6
969,2024-11-19,14:00,2,31
970,2024-11-19,17:00,1,22
970,2024-11-19,17:00,2,12
971,2024-11-20,14:00,1,30
971,2024-11-20,14:00,2,8
972,2024-11-20,17:00,1,31
972,2024-11-20,17:00,2,1
973,2024-11-21,14:00,1,31
973,2024-11-21,14:00,2,24
974,2024-11-21,17:00,1,21
974,2024-11-21,17:00,2,4
975,2024-11-22,14:00,1,21
975,2024-11-22,14:00,2,15
976,2024-11-22,17:00,1,12
976,2024-11-22,17:00,2,6
977,2024-11-23,14:00,1,3
977,2024-11-23,14:00,2,30
978,2024-11-23,17:00,1,29
978,2024-11-23,17:00,2,6
979,2024-11-24,14:00,1,8
979,2024-11-24,14:00,2,25
980,2024-11-24,17:00,1,10
980,2024-11-24,17:00,2,9
981,2024-11-25,14:00,1,2
981,2024-11-25,14:00,2,7
982,2024-11-25,17:00,1,15
982,2024-11-25,17:00,2,5
983,2024-11-26,14:00,1,6
983,2024-11-26,14:00,2,28
984,2024-11-26,17:00,1,21
984,2024-11-26,17:00,2,12
985,2024-11-26,21:00,1,16
985,2024-11-26,21:00,2,7
986,2024-11-27,14:00,1,13
986,2024-11-27,14:00,2,21
987,2024-11-27,17:00,1,21
987,2024-11-27,17:00,2,16
988,2024-11-27,21:00,1,16
988,2024-11-27,21:00,2,31
989,2024-11-28,14:00,1,2
989,2024-11-28,14:00,2,7
990,2024-11-28,17:00,1,22
990,2024-11-28,17:00,2,23
991,2024-11-28,21:00,1,28
991,2024-11-28,21:00,2,8
992,2024-11-29,14:00,1,15
992,2024-11-29,14:00,2,18
993,2024-11-29,17:00,1,30
993,2024-11-29,17:00,2,1
994,2024-11-29,21:00,1,1
994,2024-11-29,21:00,2,9
995,2024-11-30,14:00,1,12
995,2024-11-30,14:00,2,25
996,2024-11-30,17:00,1,3
996,2024-11-30,17:00,2,13
997,2024-11-30,21:00,1,6
997,2024-11-30,21:00,2,16
998,2024-12-01,14:00,1,3
998,2024-12-01,14:00,2,30
999,2024-12-01,17:00,1,23
999,2024-12-01,17:00,2,5
1000,2024-12-01,21:00,1,19
1000,2024-12-01,21:00,2,16
1001,2024-12-02,14:00,1,10
1001,2024-12-02,14:00,2,5
1002,2024-12-02,17:00,1,30
1002,2024-12-02,17:00,2,31
1003,2024-12-02,21:00,1,29
1003,2024-12-02,21:00,2,11
1004,2024-12-03,14:00,1,28
1004,2024-12-03,14:00,2,2
1005,2024-12-03,17:00,1,15
1005,2024-12-03,17:00,2,2
1006,2024-12-03,21:00,1,9
1006,2024-12-03,21:00,2,27
1007,2024-12-04,14:00,1,11
1007,2024-12-04,14:00,2,1
1008,2024-12-04,17:00,1,28
1008,2024-12-04,17:00,2,7
1009,2024-12-04,21:00,1,12
1009,2024-12-04,21:00,2,9
1010,2024-12-05,14:00,1,19
1010,2024-12-05,14:00,2,25
1011,2024-12-05,17:00,1,27
1011,2024-12-05,17:00,2,24
1012,2024-12-05,21:00,1,21
1012,2024-12-05,21:00,2,26
1013,2024-12-06,14:00,1,9
1013,2024-12-06,14:00,2,20
1014,2024-12-06,17:00,1,8
1014,2024-12-06,17:00,2,24
1015,2024-12-06,21:00,1,26
1015,2024-12-06,21:00,2,24
1016,2024-12-07,14:00,1,25
1016,2024-12-07,14:00,2,24
1017,2024-12-07,17:00,1,22
1017,2024-12-07,17:00,2,8
1018,2024-12-07,21:00,1,7
1018,2024-12-07,21:00,2,17
1019,2024-12-08,14:00,1,20
1019,2024-12-08,14:00,2,16
1020,2024-12-08,17:00,1,29
1020,2024-12-08,17:00,2,8
1021,2024-12-08,21:00,1,15
1021,2024-12-08,21:00,2,13
1022,2024-12-09,14:00,1,24
1022,2024-12-09,14:00,2,25
1023,2024-12-09,17:00,1,19
1023,2024-12-09,17:00,2,19
1024,2024-12-09,21:00,1,30
1024,2024-12-09,21:00,2,21
1025,2024-12-10,14:00,1,6
1025,2024-12-10,14:00,2,24
1026,2024-12-10,17:00,1,22
1026,2024-12-10,17:00,2,4
1027,2024-12-10,21:00,1,9
1027,2024-12-10,21:00,2,9
1028,2024-12-11,14:00,1,4
1028,2024-12-11,14:00,2,14
1029,2024-12-11,17:00,1,1
1029,2024-12-11,17:00,2,30
1030,2024-12-11,21:00,1,1
1030,2024-12-11,21:00,2,18
1031,2024-12-12,14:00,1,26
1031,2024-12-12,14:00,2,19
1032,2024-12-12,17:00,1,23
1032,2024-12-12,17:00,2,21
1033,2024-12-12,21:00,1,23
1033,2024-12-12,21:00,2,6
1034,2024-12-13,14:00,1,14
1034,2024-12-13,14:00,2,17
1035,2024-12-13,17:00,1,22
1035,2024-12-13,17:00,2,17
1036,2024-12-13,21:00,1,13
1036,2024-12-13,21:00,2,24
1037,2024-12-14,14:00,1,30
1037,2024-12-14,14:00,2,9
1038,2024-12-14,17:00,1,29
1038,2024-12-14,17:00,2,26
1039,2024-12-14,21:00,1,20
1039,2024-12-14,21:00,2,17
1040,2024-12-15,14:00,1,10
1040,2024-12-15,14:00,2,6
1041,2024-12-15,17:00,1,12
1041,2024-12-15,17:00,2,13
1042,2024-12-15,21:00,1,25
1042,2024-12-15,21:00,2,28
1043,2024-12-16,14:00,1,23
1043,2024-12-16,14:00,2,21
1044,2024-12-16,17:00,1,23
1044,2024-12-16,17:00,2,8
1045,2024-12-16,21:00,1,30
1045,2024-12-16,21:00,2,12
1046,2024-12-17,14:00,1,20
1046,2024-12-17,14:00,2,28
1047,2024-12-17,17:00,1,28
1047,2024-12-17,17:00,2,8
1048,2024-12-17,21:00,1,7
1048,2024-12-17,21:00,2,19
1049,2024-12-18,14:00,1,19
1049,2024-12-18,14:00,2,22
1050,2024-12-18,17:00,1,18
1050,2024-12-18,17:00,2,19
1051,2024-12-18,21:00,1,29
1051,2024-12-18,21:00,2,16
1052,2024-12-19,14:00,1,7
1052,2024-12-19,14:00,2,7
1053,2024-12-19,17:00,1,31
1053,2024-12-19,17:00,2,17
1054,2024-12-19,21:00,1,16
1054,2024-12-19,21:00,2,20
1055,2024-12-20,14:00,1,18
1055,2024-12-20,14:00,2,12
1056,2024-12-20,17:00,1,18
1056,2024-12-20,17:00,2,18
1057,2024-12-20,21:00,1,28
1057,2024-12-20,21:00,2,19
1058,2024-12-21,14:00,1,8
1058,2024-12-21,14:00,2,13
1059,2024-12-21,17:00,1,29
1059,2024-12-21,17:00,2,18
1060,2024-12-21,21:00,1,31
1060,2024-12-21,21:00,2,14
1061,2024-12-22,14:00,1,1
1061,2024-12-22,14:00,2,2
1062,2024-12-22,17:00,1,27
1062,2024-12-22,17:00,2,25
1063,2024-12-22,21:00,1,9
1063,2024-12-22,21:00,2,12
1064,2024-12-23,14:00,1,25
1064,2024-12-23,14:00,2,25
1065,2024-12-23,17:00,1,12
1065,2024-12-23,17:00,2,17
1066,2024-12-23,21:00,1,13
1066,2024-12-23,21:00,2,18
1067,2024-12-24,14:00,1,30
1067,2024-12-24,14:00,2,25
1068,2024-12-24,17:00,1,6
1068,2024-12-24,17:00,2,23
1069,2024-12-24,21:00,1,22
1069,2024-12-24,21:00,2,15
1070,2024-12-25,14:00,1,31
1070,2024-12-25,14:00,2,8
1071,2024-12-25,17:00,1,26
1071,2024-12-25,17:00,2,29
1072,2024-12-25,21:00,1,6
1072,2024-12-25,21:00,2,12
1073,2024-12-26,14:00,1,8
1073,2024-12-26,14:00,2,2
1074,2024-12-26,17:00,1,1
1074,2024-12-26,17:00,2,21
1075,2024-12-26,21:00,1,13
1075,2024-12-26,21:00,2,20
1076,2024-12-27,14:00,1,26
1076,2024-12-27,14:00,2,16
1077,2024-12-27,17:00,1,11
1077,2024-12-27,17:00,2,20
1078,2024-12-27,21:00,1,28
1078,2024-12-27,21:00,2,16
1079,2024-12-28,14:00,1,23
1079,2024-12-28,14:00,2,10
1080,2024-12-28,17:00,1,24
1080,2024-12-28,17:00,2,11
1081,2024-12-28,21:00,1,30
1081,2024-12-28,21:00,2,25
1082,2024-12-29,14:00,1,12
1082,2024-12-29,14:00,2,21
1083,2024-12-29,17:00,1,5
1083,2024-12-29,17:00,2,27
1084,2024-12-29,21:00,1,17
1084,2024-12-29,21:00,2,6
1085,2024-12-30,14:00,1,3
1085,2024-12-30,14:00,2,9
1086,2024-12-30,17:00,1,3
1086,2024-12-30,17:00,2,15
1087,2024-12-30,21:00,1,10
1087,2024-12-30,21:00,2,26
1088,2024-12-31,14:00,1,15
1088,2024-12-31,14:00,2,16
1089,2024-12-31,17:00,1,18
1089,2024-12-31,17:00,2,9
1090,2024-12-31,21:00,1,30
1090,2024-12-31,21:00,2,13
1091,2025-01-01,14:00,1,30
1091,2025-01-01,14:00,2,26
1092,2025-01-01,17:00,1,23
1092,2025-01-01,17:00,2,29
1093,2025-01-01,21:00,1,31
1093,2025-01-01,21:00,2,19
1094,2025-01-02,14:00,1,1
1094,2025-01-02,14:00,2,2
1095,2025-01-02,17:00,1,29
1095,2025-01-02,17:00,2,8
1096,2025-01-02,21:00,1,8
1096,2025-01-02,21:00,2,1
1097,2025-01-03,14:00,1,5
1097,2025-01-03,14:00,2,31
1098,2025-01-03,17:00,1,10
1098,2025-01-03,17:00,2,28
1099,2025-01-03,21:00,1,7
1099,2025-01-03,21:00,2,23
1100,2025-01-04,14:00,1,3
1100,2025-01-04,14:00,2,15
1101,2025-01-04,17:00,1,5
1101,2025-01-04,17:00,2,5
1102,2025-01-04,21:00,1,30
1102,2025-01-04,21:00,2,29
1103,2025-01-05,14:00,1,17
1103,2025-01-05,14:00,2,30
1104,2025-01-05,17:00,1,27
1104,2025-01-05,17:00,2,23
1105,2025-01-05,21:00,1,26
1105,2025-01-05,21:00,2,14
1106,2025-01-06,14:00,1,28
1106,2025-01-06,14:00,2,22
1107,2025-01-06,17:00,1,13
1107,2025-01-06,17:00,2,3
1108,2025-01-06,21:00,1,16
1108,2025-01-06,21:00,2,2
1109,2025-01-07,14:00,1,30
1109,2025-01-07,14:00,2,23
1110,2025-01-07,17:00,1,27
1110,2025-01-07,17:00,2,15
1111,2025-01-07,21:00,1,3
1111,2025-01-07,21:00,2,30
1112,2025-01-08,14:00,1,5
1112,2025-01-08,14:00,2,27
1113,2025-01-08,17:00,1,14
1113,2025-01-08,17:00,2,31
1114,2025-01-08,21:00,1,17
1114,2025-01-08,21:00,2,12
1115,2025-01-09,14:00,1,10
1115,2025-01-09,14:00,2,23
1116,2025-01-09,17:00,1,28
1116,2025-01-09,17:00,2,7
1117,2025-01-09,21:00,1,20
1117,2025-01-09,21:00,2,7
1118,2025-01-10,14:00,1,1
1118,2025-01-10,14:00,2,17
1119,2025-01-10,17:00,1,9
1119,2025-01-10,17:00,2,13
1120,2025-01-10,21:00,1,11
1120,2025-01-10,21:00,2,23
1121,2025-01-11,14:00,1,2
1121,2025-01-11,14:00,2,15
1122,2025-01-11,17:00,1,23
1122,2025-01-11,17:00,2,1
1123,2025-01-11,21:00,1,28
1123,2025-01-11,21:00,2,23
1124,2025-01-12,14:00,1,3
1124,2025-01-12,14:00,2,13
1125,2025-01-12,17:00,1,6
1125,2025-01-12,17:00,2,7
1126,2025-01-12,21:00,1,29
1126,2025-01-12,21:00,2,29
1127,2025-01-13,14:00,1,13
1127,2025-01-13,14:00,2,19
1128,2025-01-13,17:00,1,6
1128,2025-01-13,17:00,2,28
1129,2025-01-13,21:00,1,19
1129,2025-01-13,21:00,2,23
1130,2025-01-14,14:00,1,25
1130,2025-01-14,14:00,2,9
1131,2025-01-14,17:00,1,8
1131,2025-01-14,17:00,2,2
1132,2025-01-14,21:00,1,13
1132,2025-01-14,21:00,2,3
1133,2025-01-15,14:00,1,18
1133,2025-01-15,14:00,2,1
1134,2025-01-15,17:00,1,6
1134,2025-01-15,17:00,2,4
1135,2025-01-15,21:00,1,25
1135,2025-01-15,21:00,2,26
1136,2025-01-16,14:00,1,31
1136,2025-01-16,14:00,2,14
1137,2025-01-16,17:00,1,27
1137,2025-01-16,17:00,2,25
1138,2025-01-16,21:00,1,5
1138,2025-01-16,21:00,2,29
1139,2025-01-17,14:00,1,31
1139,2025-01-17,14:00,2,20
1140,2025-01-17,17:00,1,25
1140,2025-01-17,17:00,2,6
1141,2025-01-17,21:00,1,10
1141,2025-01-17,21:00,2,1
1142,2025-01-18,14:00,1,8
1142,2025-01-18,14:00,2,28
1143,2025-01-18,17:00,1,15
1143,2025-01-18,17:00,2,21
1144,2025-01-18,21:00,1,2
1144,2025-01-18,21:00,2,24
1145,2025-01-19,14:00,1,22
1145,2025-01-19,14:00,2,21
1146,2025-01-19,17:00,1,16
1146,2025-01-19,17:00,2,6
1147,2025-01-19,21:00,1,30
1147,2025-01-19,21:00,2,27
1148,2025-01-20,14:00,1,25
1148,2025-01-20,14:00,2,15
1149,2025-01-20,17:00,1,20
1149,2025-01-20,17:00,2,6
1150,2025-01-20,21:00,1,29
1150,2025-01-20,21:00,2,19
1151,2025-01-21,14:00,1,18
1151,2025-01-21,14:00,2,25
1152,2025-01-21,17:00,1,10
1152,2025-01-21,17:00,2,27
1153,2025-01-21,21:00,1,27
1153,2025-01-21,21:00,2,7
1154,2025-01-22,14:00,1,5
1154,2025-01-22,14:00,2,15
1155,2025-01-22,17:00,1,23
1155,2025-01-22,17:00,2,7
1156,2025-01-22,21:00,1,24
1156,2025-01-22,21:00,2,24
1157,2025-01-23,14:00,1,30
1157,2025-01-23,14:00,2,25
1158,2025-01-23,17:00,1,20
1158,2025-01-23,17:00,2,4
1159,2025-01-23,21:00,1,3
1159,2025-01-23,21:00,2,16
1160,2025-01-24,14:00,1,20
1160,2025-01-24,14:00,2,5
1161,2025-01-24,17:00,1,9
1161,2025-01-24,17:00,2,7
1162,2025-01-24,21:00,1,18
1162,2025-01-24,21:00,2,5
1163,2025-01-25,14:00,1,11
1163,2025-01-25,14:00,2,12
1164,2025-01-25,17:00,1,19
1164,2025-01-25,17:00,2,7
1165,2025-01-25,21:00,1,15
1165,2025-01-25,21:00,2,29
1166,2025-01-26,14:00,1,11
1166,2025-01-26,14:00,2,11
1167,2025-01-26,17:00,1,20
1167,2025-01-26,17:00,2,3
1168,2025-01-26,21:00,1,6
1168,2025-01-26,21:00,2,9
1169,2025-01-27,14:00,1,1
1169,2025-01-27,14:00,2,13
1170,2025-01-27,17:00,1,27
1170,2025-01-27,17:00,2,3
1171,2025-01-27,21:00,1,2
1171,2025-01-27,21:00,2,3
1172,2025-01-28,14:00,1,24
1172,2025-01-28,14:00,2,7
1173,2025-01-28,17:00,1,1
1173,2025-01-28,17:00,2,31
1174,2025-01-28,21:00,1,18
1174,2025-01-28,21:00,2,25
1175,2025-01-29,14:00,1,1
1175,2025-01-29,14:00,2,23
1176,2025-01-29,17:00,1,12
1176,2025-01-29,17:00,2,7
1177,2025-01-29,21:00,1,9
1177,2025-01-29,21:00,2,14
1178,2025-01-30,14:00,1,22
1178,2025-01-30,14:00,2,18
1179,2025-01-30,17:00,1,14
1179,2025-01-30,17:00,2,3
1180,2025-01-30,21:00,1,3
1180,2025-01-30,21:00,2,22
1181,2025-01-31,14:00,1,9
1181,2025-01-31,14:00,2,16
1182,2025-01-31,17:00,1,10
1182,2025-01-31,17:00,2,31
1183,2025-01-31,21:00,1,5
1183,2025-01-31,21:00,2,22
1184,2025-02-01,14:00,1,19
1184,2025-02-01,14:00,2,25
1185,2025-02-01,17:00,1,6
1185,2025-02-01,17:00,2,9
1186,2025-02-01,21:00,1,17
1186,2025-02-01,21:00,2,8
1187,2025-02-02,14:00,1,23
1187,2025-02-02,14:00,2,11
1188,2025-02-02,17:00,1,14
1188,2025-02-02,17:00,2,21
1189,2025-02-02,21:00,1,9
1189,2025-02-02,21:00,2,4
1190,2025-02-03,14:00,1,6
1190,2025-02-03,14:00,2,10
1191,2025-02-03,17:00,1,2
1191,2025-02-03,17:00,2,17
1192,2025-02-03,21:00,1,6
1192,2025-02-03,21:00,2,7
1193,2025-02-04,14:00,1,17
1193,2025-02-04,14:00,2,7
1194,2025-02-04,17:00,1,14
1194,2025-02-04,17:00,2,1
1195,2025-02-04,21:00,1,10
1195,2025-02-04,21:00,2,18
1196,2025-02-05,14:00,1,28
1196,2025-02-05,14:00,2,18
1197,2025-02-05,17:00,1,17
1197,2025-02-05,17:00,2,8
1198,2025-02-05,21:00,1,3
1198,2025-02-05,21:00,2,16
1199,2025-02-06,14:00,1,21
1199,2025-02-06,14:00,2,29
1200,2025-02-06,17:00,1,7
1200,2025-02-06,17:00,2,1
1201,2025-02-06,21:00,1,31
1201,2025-02-06,21:00,2,1
1202,2025-02-07,14:00,1,20
1202,2025-02-07,14:00,2,31
1203,2025-02-07,17:00,1,7
1203,2025-02-07,17:00,2,6
1204,2025-02-07,21:00,1,25
1204,2025-02-07,21:00,2,23
1205,2025-02-08,14:00,1,8
1205,2025-02-08,14:00,2,11
1206,2025-02-08,17:00,1,9
1206,2025-02-08,17:00,2,16
1207,2025-02-08,21:00,1,31
1207,2025-02-08,21:00,2,28
1208,2025-02-09,14:00,1,19
1208,2025-02-09,14:00,2,5
1209,2025-02-09,17:00,1,23
1209,2025-02-09,17:00,2,21
1210,2025-02-09,21:00,1,12
1210,2025-02-09,21:00,2,29
1211,2025-02-10,14:00,1,2
1211,2025-02-10,14:00,2,27
1212,2025-02-10,17:00,1,19
1212,2025-02-10,17:00,2,12
1213,2025-02-10,21:00,1,19
1213,2025-02-10,21:00,2,4
1214,2025-02-11,14:00,1,7
1214,2025-02-11,14:00,2,29
1215,2025-02-11,17:00,1,20
1215,2025-02-11,17:00,2,1
1216,2025-02-11,21:00,1,31
1216,2025-02-11,21:00,2,21
1217,2025-02-12,14:00,1,24
1217,2025-02-12,14:00,2,22
1218,2025-02-12,17:00,1,11
1218,2025-02-12,17:00,2,30
1219,2025-02-12,21:00,1,21
1219,2025-02-12,21:00,2,8
1220,2025-02-13,14:00,1,10
