draw_index,draw_date,draw_time,position,number
274,2025-10-17,21:00,6,23
275,2025-10-20,21:00,1,20
275,2025-10-20,21:00,2,6
275,2025-10-20,21:00,3,40
275,2025-10-20,21:00,4,24
275,2025-10-20,21:00,5,29
275,2025-10-20,21:00,6,41
276,2025-10-22,21:00,1,5
276,2025-10-22,21:00,2,25
276,2025-10-22,21:00,3,10
276,2025-10-22,21:00,4,4
276,2025-10-22,21:00,5,8
276,2025-10-22,21:00,6,42
277,2025-10-24,21:00,1,8
277,2025-10-24,21:00,2,25
277,2025-10-24,21:00,3,41
277,2025-10-24,21:00,4,32
277,2025-10-24,21:00,5,34
277,2025-10-24,21:00,6,1
278,2025-10-27,21:00,1,17
278,2025-10-27,21:00,2,9
278,2025-10-27,21:00,3,40
278,2025-10-27,21:00,4,21
278,2025-10-27,21:00,5,4
278,2025-10-27,21:00,6,3
279,2025-10-29,21:00,1,24
279,2025-10-29,21:00,2,29
279,2025-10-29,21:00,3,36
279,2025-10-29,21:00,4,9
279,2025-10-29,21:00,5,38
279,2025-10-29,21:00,6,43
280,2025-10-31,21:00,1,8
280,2025-10-31,21:00,2,27
280,2025-10-31,21:00,3,45
280,2025-10-31,21:00,4,42
280,2025-10-31,21:00,5,33
280,2025-10-31,21:00,6,15
281,2025-11-03,21:00,1,1
281,2025-11-03,21:00,2,32
281,2025-11-03,21:00,3,41
281,2025-11-03,21:00,4,43
281,2025-11-03,21:00,5,21
281,2025-11-03,21:00,6,45
282,2025-11-05,21:00,1,28
282,2025-11-05,21:00,2,9
282,2025-11-05,21:00,3,45
282,2025-11-05,21:00,4,34
282,2025-11-05,21:00,5,25
282,2025-11-05,21:00,6,32
283,2025-11-07,21:00,1,24
283,2025-11-07,21:00,2,28
283,2025-11-07,21:00,3,36
283,2025-11-07,21:00,4,42
283,2025-11-07,21:00,5,34
283,2025-11-07,21:00,6,8
284,2025-11-10,21:00,1,38
284,2025-11-10,21:00,2,27
284,2025-11-10,21:00,3,17
284,2025-11-10,21:00,4,23
284,2025-11-10,21:00,5,31
284,2025-11-10,21:00,6,6
285,2025-11-12,21:00,1,14
285,2025-11-12,21:00,2,26
285,2025-11-12,21:00,3,31
285,2025-11-12,21:00,4,36
285,2025-11-12,21:00,5,25
285,2025-11-12,21:00,6,45
286,2025-11-14,21:00,1,22
286,2025-11-14,21:00,2,14
286,2025-11-14,21:00,3,16
286,2025-11-14,21:00,4,23
286,2025-11-14,21:00,5,36
286,2025-11-14,21:00,6,4
287,2025-11-17,21:00,1,28
287,2025-11-17,21:00,2,31
287,2025-11-17,21:00,3,4
287,2025-11-17,21:00,4,16
287,2025-11-17,21:00,5,24
287,2025-11-17,21:00,6,41
288,2025-11-19,21:00,1,27
288,2025-11-19,21:00,2,33
288,2025-11-19,21:00,3,24
288,2025-11-19,21:00,4,29
288,2025-11-19,21:00,5,13
288,2025-11-19,21:00,6,5
289,2025-11-21,21:00,1,19
289,2025-11-21,21:00,2,2
289,2025-11-21,21:00,3,41
289,2025-11-21,21:00,4,24
289,2025-11-21,21:00,5,4
289,2025-11-21,21:00,6,39
290,2025-11-24,21:00,1,25
290,2025-11-24,21:00,2,14
290,2025-11-24,21:00,3,28
290,2025-11-24,21:00,4,17
290,2025-11-24,21:00,5,20
290,2025-11-24,21:00,6,41
291,2025-11-26,21:00,1,29
291,2025-11-26,21:00,2,22
291,2025-11-26,21:00,3,25
291,2025-11-26,21:00,4,37
291,2025-11-26,21:00,5,41
291,2025-11-26,21:00,6,34
292,2025-11-28,21:00,1,1
292,2025-11-28,21:00,2,5
292,2025-11-28,21:00,3,37
292,2025-11-28,21:00,4,31
292,2025-11-28,21:00,5,18
292,2025-11-28,21:00,6,19
293,2025-12-01,21:00,1,22
293,2025-12-01,21:00,2,7
293,2025-12-01,21:00,3,1
293,2025-12-01,21:00,4,12
293,2025-12-01,21:00,5,28
293,2025-12-01,21:00,6,37
294,2025-12-03,21:00,1,1
294,2025-12-03,21:00,2,45
294,2025-12-03,21:00,3,31
294,2025-12-03,21:00,4,5
294,2025-12-03,21:00,5,29
294,2025-12-03,21:00,6,19
295,2025-12-05,21:00,1,13
295,2025-12-05,21:00,2,3
295,2025-12-05,21:00,3,45
295,2025-12-05,21:00,4,42
295,2025-12-05,21:00,5,21
295,2025-12-05,21:00,6,4
296,2025-12-08,21:00,1,4
296,2025-12-08,21:00,2,10
296,2025-12-08,21:00,3,30
296,2025-12-08,21:00,4,19
296,2025-12-08,21:00,5,8
296,2025-12-08,21:00,6,38
297,2025-12-10,21:00,1,30
297,2025-12-10,21:00,2,42
297,2025-12-10,21:00,3,15
297,2025-12-10,21:00,4,25
297,2025-12-10,21:00,5,40
297,2025-12-10,21:00,6,28
298,2025-12-12,21:00,1,27
298,2025-12-12,21:00,2,10
298,2025-12-12,21:00,3,24
298,2025-12-12,21:00,4,6
298,2025-12-12,21:00,5,25
298,2025-12-12,21:00,6,20
299,2025-12-15,21:00,1,10
299,2025-12-15,21:00,2,21
299,2025-12-15,21:00,3,23
299,2025-12-15,21:00,4,30
299,2025-12-15,21:00,5,1
299,2025-12-15,21:00,6,15
300,2025-12-19,21:00,1,7
300,2025-12-19,21:00,2,43
300,2025-12-19,21:00,3,35
300,2025-12-19,21:00,4,44
300,2025-12-19,21:00,5,33
300,2025-12-19,21:00,6,41
301,2025-12-22,21:00,1,4
301,2025-12-22,21:00,2,41
301,2025-12-22,21:00,3,15
301,2025-12-22,21:00,4,16
301,2025-12-22,21:00,5,14
301,2025-12-22,21:00,6,36
302,2025-12-24,21:00,1,27
302,2025-12-24,21:00,2,24
302,2025-12-24,21:00,3,12
302,2025-12-24,21:00,4,18
302,2025-12-24,21:00,5,42
302,2025-12-24,21:00,6,3
303,2025-12-26,21:00,1,36
303,2025-12-26,21:00,2,20
303,2025-12-26,21:00,3,18
303,2025-12-26,21:00,4,32
303,2025-12-26,21:00,5,6
303,2025-12-26,21:00,6,24
304,2025-12-29,21:00,1,5
304,2025-12-29,21:00,2,35
304,2025-12-29,21:00,3,19
304,2025-12-29,21:00,4,38
304,2025-12-29,21:00,5,34
304,2025-12-29,21:00,6,8
305,2025-12-31,21:00,1,11
305,2025-12-31,21:00,2,20
305,2025-12-31,21:00,3,17
305,2025-12-31,21:00,4,22
305,2025-12-31,21:00,5,8
305,2025-12-31,21:00,6,26
306,2026-01-02,21:00,1,44
306,2026-01-02,21:00,2,21
306,2026-01-02,21:00,3,19
306,2026-01-02,21:00,4,10
306,2026-01-02,21:00,5,18
306,2026-01-02,21:00,6,11
307,2026-01-05,21:00,1,9
307,2026-01-05,21:00,2,2
307,2026-01-05,21:00,3,3
307,2026-01-05,21:00,4,27
307,2026-01-05,21:00,5,21
307,2026-01-05,21:00,6,45
308,2026-01-07,21:00,1,6
308,2026-01-07,21:00,2,3
308,2026-01-07,21:00,3,7
308,2026-01-07,21:00,4,24
308,2026-01-07,21:00,5,21
308,2026-01-07,21:00,6,9
309,2026-01-09,21:00,1,43
309,2026-01-09,21:00,2,35
309,2026-01-09,21:00,3,18
309,2026-01-09,21:00,4,16
309,2026-01-09,21:00,5,25
309,2026-01-09,21:00,6,13
310,2026-01-12,21:00,1,9
310,2026-01-12,21:00,2,5
310,2026-01-12,21:00,3,11
310,2026-01-12,21:00,4,21
310,2026-01-12,21:00,5,6
310,2026-01-12,21:00,6,2
311,2026-01-14,21:00,1,43
311,2026-01-14,21:00,2,5
311,2026-01-14,21:00,3,10
311,2026-01-14,21:00,4,3
311,2026-01-14,21:00,5,16
311,2026-01-14,21:00,6,4
312,2026-01-16,21:00,1,42
312,2026-01-16,21:00,2,31
312,2026-01-16,21:00,3,6
312,2026-01-16,21:00,4,10
312,2026-01-16,21:00,5,40
312,2026-01-16,21:00,6,37
313,2026-01-19,21:00,1,3
313,2026-01-19,21:00,2,15
313,2026-01-19,21:00,3,41
313,2026-01-19,21:00,4,10
313,2026-01-19,21:00,5,43
313,2026-01-19,21:00,6,17
314,2026-01-21,21:00,1,28
314,2026-01-21,21:00,2,12
314,2026-01-21,21:00,3,2
314,2026-01-21,21:00,4,15
314,2026-01-21,21:00,5,23
314,2026-01-21,21:00,6,13
315,2026-01-23,21:00,1,16
315,2026-01-23,21:00,2,1
315,2026-01-23,21:00,3,31
315,2026-01-23,21:00,4,27
315,2026-01-23,21:00,5,4
315,2026-01-23,21:00,6,43
316,2026-01-26,21:00,1,25
316,2026-01-26,21:00,2,22
316,2026-01-26,21:00,3,24
316,2026-01-26,21:00,4,42
316,2026-01-26,21:00,5,4
316,2026-01-26,21:00,6,33
317,2026-01-28,21:00,1,27
317,2026-01-28,21:00,2,35
317,2026-01-28,21:00,3,9
317,2026-01-28,21:00,4,8
317,2026-01-28,21:00,5,4
317,2026-01-28,21:00,6,3
318,2026-01-30,21:00,1,4
318,2026-01-30,21:00,2,3
318,2026-01-30,21:00,3,8
318,2026-01-30,21:00,4,42
318,2026-01-30,21:00,5,40
318,2026-01-30,21:00,6,33
319,2026-02-02,21:00,1,25
319,2026-02-02,21:00,2,6
319,2026-02-02,21:00,3,21
319,2026-02-02,21:00,4,1
319,2026-02-02,21:00,5,28
319,2026-02-02,21:00,6,10
320,2026-02-04,21:00,1,3
320,2026-02-04,21:00,2,12
320,2026-02-04,21:00,3,31
320,2026-02-04,21:00,4,43
320,2026-02-04,21:00,5,22
320,2026-02-04,21:00,6,11
321,2026-02-06,21:00,1,38
321,2026-02-06,21:00,2,35
321,2026-02-06,21:00,3,2
321,2026-02-06,21:00,4,44
321,2026-02-06,21:00,5,22
321,2026-02-06,21:00,6,39
322,2026-02-09,21:00,1,4
322,2026-02-09,21:00,2,14
322,2026-02-09,21:00,3,30
322,2026-02-09,21:00,4,20
322,2026-02-09,21:00,5,18
322,2026-02-09,21:00,6,13
323,2026-02-11,21:00,1,17
323,2026-02-11,21:00,2,15
323,2026-02-11,21:00,3,32
323,2026-02-11,21:00,4,45
323,2026-02-11,21:00,5,40
323,2026-02-11,21:00,6,12
324,2026-02-13,21:00,1,45
324,2026-02-13,21:00,2,8
324,2026-02-13,21:00,3,43
324,2026-02-13,21:00,4,3
324,2026-02-13,21:00,5,6
324,2026-02-13,21:00,6,32
325,2026-02-16,21:00,1,21
325,2026-02-16,21:00,2,17
325,2026-02-16,21:00,3,10
325,2026-02-16,21:00,4,6
325,2026-02-16,21:00,5,3
325,2026-02-16,21:00,6,34
326,2026-02-18,21:00,1,35
326,2026-02-18,21:00,2,5
326,2026-02-18,21:00,3,45
326,2026-02-18,21:00,4,4
326,2026-02-18,21:00,5,38
326,2026-02-18,21:00,6,23
327,2026-02-20,21:00,1,2
327,2026-02-20,21:00,2,31
327,2026-02-20,21:00,3,14
327,2026-02-20,21:00,4,20
327,2026-02-20,21:00,5,28
327,2026-02-20,21:00,6,17
328,2026-02-23,21:00,1,39
328,2026-02-23,21:00,2,40
328,2026-02-23,21:00,3,30
328,2026-02-23,21:00,4,4
328,2026-02-23,21:00,5,17
328,2026-02-23,21:00,6,22
329,2026-02-25,21:00,1,40
329,2026-02-25,21:00,2,3
329,2026-02-25,21:00,3,25
329,2026-02-25,21:00,4,15
329,2026-02-25,21:00,5,22
329,2026-02-25,21:00,6,2
330,2026-02-27,21:00,1,39
330,2026-02-27,21:00,2,30
330,2026-02-27,21:00,3,26
330,2026-02-27,21:00,4,29
330,2026-02-27,21:00,5,43
330,2026-02-27,21:00,6,15
331,2026-03-02,21:00,1,12
331,2026-03-02,21:00,2,25
331,2026-03-02,21:00,3,45
331,2026-03-02,21:00,4,40
331,2026-03-02,21:00,5,33
331,2026-03-02,21:00,6,27
332,2026-03-04,21:00,1,8
332,2026-03-04,21:00,2,28
332,2026-03-04,21:00,3,18
332,2026-03-04,21:00,4,6
332,2026-03-04,21:00,5,35
332,2026-03-04,21:00,6,42
333,2026-03-06,21:00,1,33
333,2026-03-06,21:00,2,37
333,2026-03-06,21:00,3,2
333,2026-03-06,21:00,4,27
333,2026-03-06,21:00,5,4
333,2026-03-06,21:00,6,31
334,2026-03-09,21:00,1,23
334,2026-03-09,21:00,2,24
334,2026-03-09,21:00,3,3
334,2026-03-09,21:00,4,38
334,2026-03-09,21:00,5,4
334,2026-03-09,21:00,6,21
335,2026-03-11,21:00,1,19
335,2026-03-11,21:00,2,36
335,2026-03-11,21:00,3,10
335,2026-03-11,21:00,4,23
335,2026-03-11,21:00,5,31
335,2026-03-11,21:00,6,20
336,2026-03-16,21:00,1,45
336,2026-03-16,21:00,2,34
336,2026-03-16,21:00,3,6
336,2026-03-16,21:00,4,14
336,2026-03-16,21:00,5,24
336,2026-03-16,21:00,6,8
337,2026-03-18,21:00,1,10
337,2026-03-18,21:00,2,34
337,2026-03-18,21:00,3,1
337,2026-03-18,21:00,4,12
337,2026-03-18,21:00,5,45
337,2026-03-18,21:00,6,41
338,2026-03-20,21:00,1,31
338,2026-03-20,21:00,2,28
338,2026-03-20,21:00,3,19
338,2026-03-20,21:00,4,25
338,2026-03-20,21:00,5,4
338,2026-03-20,21:00,6,3
339,2026-03-23,21:00,1,24
339,2026-03-23,21:00,2,43
339,2026-03-23,21:00,3,28
339,2026-03-23,21:00,4,8
339,2026-03-23,21:00,5,4
339,2026-03-23,21:00,6,27
340,2026-03-25,21:00,1,17
340,2026-03-25,21:00,2,24
340,2026-03-25,21:00,3,15
340,2026-03-25,21:00,4,29
340,2026-03-25,21:00,5,10
340,2026-03-25,21:00,6,5
341,2026-03-27,21:00,1,19
341,2026-03-27,21:00,2,38
341,2026-03-27,21:00,3,36
341,2026-03-27,21:00,4,31
341,2026-03-27,21:00,5,27
341,2026-03-27,21:00,6,2
342,2026-03-30,21:00,1,3
342,2026-03-30,21:00,2,27
342,2026-03-30,21:00,3,24
342,2026-03-30,21:00,4,7
342,2026-03-30,21:00,5,43
342,2026-03-30,21:00,6,13
343,2026-04-01,21:00,1,20
343,2026-04-01,21:00,2,11
343,2026-04-01,21:00,3,17
343,2026-04-01,21:00,4,16
343,2026-04-01,21:00,5,3
343,2026-04-01,21:00,6,37
344,2026-04-06,21:00,1,13
344,2026-04-06,21:00,2,33
344,2026-04-06,21:00,3,37
344,2026-04-06,21:00,4,10
344,2026-04-06,21:00,5,44
344,2026-04-06,21:00,6,19
345,2026-04-08,21:00,1,22
345,2026-04-08,21:00,2,25
345,2026-04-08,21:00,3,37
345,2026-04-08,21:00,4,15
345,2026-04-08,21:00,5,5
345,2026-04-08,21:00,6,28
346,2026-04-10,21:00,1,16
346,2026-04-10,21:00,2,19
346,2026-04-10,21:00,3,9
346,2026-04-10,21:00,4,7
346,2026-04-10,21:00,5,5
346,2026-04-10,21:00,6,44
347,2026-04-13,21:00,1,39
347,2026-04-13,21:00,2,19
347,2026-04-13,21:00,3,26
347,2026-04-13,21:00,4,17
347,2026-04-13,21:00,5,2
347,2026-04-13,21:00,6,44
348,2026-04-15,21:00,1,27
348,2026-04-15,21:00,2,21
348,2026-04-15,21:00,3,26
348,2026-04-15,21:00,4,37
348,2026-04-15,21:00,5,39
348,2026-04-15,21:00,6,43
349,2026-04-17,21:00,1,41
349,2026-04-17,21:00,2,12
349,2026-04-17,21:00,3,32
349,2026-04-17,21:00,4,8
349,2026-04-17,21:00,5,30
349,2026-04-17,21:00,6,24
350,2026-04-20,21:00,1,34
350,2026-04-20,21:00,2,12
350,2026-04-20,21:00,3,29
350,2026-04-20,21:00,4,8
350,2026-04-20,21:00,5,27
350,2026-04-20,21:00,6,17
351,2026-04-22,21:00,1,10
351,2026-04-22,21:00,2,37
351,2026-04-22,21:00,3,11
351,2026-04-22,21:00,4,43
351,2026-04-22,21:00,5,18
351,2026-04-22,21:00,6,15
352,2026-04-24,21:00,1,41
352,2026-04-24,21:00,2,15
352,2026-04-24,21:00,3,38
352,2026-04-24,21:00,4,11
352,2026-04-24,21:00,5,33
352,2026-04-24,21:00,6,43
353,2026-04-27,21:00,1,6
353,2026-04-27,21:00,2,4
353,2026-04-27,21:00,3,5
353,2026-04-27,21:00,4,27
353,2026-04-27,21:00,5,34
353,2026-04-27,21:00,6,11
354,2026-04-29,21:00,1,27
354,2026-04-29,21:00,2,35
354,2026-04-29,21:00,3,23
354,2026-04-29,21:00,4,22
354,2026-04-29,21:00,5,43
354,2026-04-29,21:00,6,33
355,2026-05-01,21:00,1,19
355,2026-05-01,21:00,2,8
355,2026-05-01,21:00,3,23
355,2026-05-01,21:00,4,41
355,2026-05-01,21:00,5,4
355,2026-05-01,21:00,6,11
356,2026-05-04,21:00,1,34
356,2026-05-04,21:00,2,28
356,2026-05-04,21:00,3,21
356,2026-05-04,21:00,4,41
356,2026-05-04,21:00,5,8
356,2026-05-04,21:00,6,5
357,2026-05-06,21:00,1,1
357,2026-05-06,21:00,2,3
357,2026-05-06,21:00,3,24
357,2026-05-06,21:00,4,18
357,2026-05-06,21:00,5,11
357,2026-05-06,21:00,6,10
358,2026-05-08,21:00,1,4
358,2026-05-08,21:00,2,32
358,2026-05-08,21:00,3,23
358,2026-05-08,21:00,4,12
358,2026-05-08,21:00,5,22
358,2026-05-08,21:00,6,9
359,2026-05-11,21:00,1,19
359,2026-05-11,21:00,2,21
359,2026-05-11,21:00,3,39
359,2026-05-11,21:00,4,41
359,2026-05-11,21:00,5,38
359,2026-05-11,21:00,6,44
360,2026-05-13,21:00,1,31
360,2026-05-13,21:00,2,33
360,2026-05-13,21:00,3,45
360,2026-05-13,21:00,4,29
360,2026-05-13,21:00,5,16
360,2026-05-13,21:00,6,23
361,2026-05-15,21:00,1,12
361,2026-05-15,21:00,2,27
361,2026-05-15,21:00,3,42
361,2026-05-15,21:00,4,33
361,2026-05-15,21:00,5,15
361,2026-05-15,21:00,6,1
362,2026-05-18,21:00,1,39
362,2026-05-18,21:00,2,24
362,2026-05-18,21:00,3,7
362,2026-05-18,21:00,4,4
362,2026-05-18,21:00,5,37
362,2026-05-18,21:00,6,23
363,2026-05-20,21:00,1,16
363,2026-05-20,21:00,2,45
363,2026-05-20,21:00,3,11
363,2026-05-20,21:00,4,32
363,2026-05-20,21:00,5,23
363,2026-05-20,21:00,6,37
364,2026-05-22,21:00,1,27
364,2026-05-22,21:00,2,9
364,2026-05-22,21:00,3,42
364,2026-05-22,21:00,4,37
364,2026-05-22,21:00,5,34
364,2026-05-22,21:00,6,3
365,2026-05-25,21:00,1,21
365,2026-05-25,21:00,2,13
365,2026-05-25,21:00,3,43
365,2026-05-25,21:00,4,28
365,2026-05-25,21:00,5,5
365,2026-05-25,21:00,6,17
366,2026-05-27,21:00,1,23
366,2026-05-27,21:00,2,8
366,2026-05-27,21:00,3,9
366,2026-05-27,21:00,4,36
366,2026-05-27,21:00,5,43
366,2026-05-27,21:00,6,18
367,2026-05-29,21:00,1,27
367,2026-05-29,21:00,2,45
367,2026-05-29,21:00,3,38
367,2026-05-29,21:00,4,35
367,2026-05-29,21:00,5,25
367,2026-05-29,21:00,6,10
368,2026-06-01,21:00,1,28
368,2026-06-01,21:00,2,38
368,2026-06-01,21:00,3,41
368,2026-06-01,21:00,4,35
368,2026-06-01,21:00,5,40
368,2026-06-01,21:00,6,5
369,2026-06-03,21:00,1,23
369,2026-06-03,21:00,2,45
369,2026-06-03,21:00,3,6
369,2026-06-03,21:00,4,18
369,2026-06-03,21:00,5,4
369,2026-06-03,21:00,6,2
370,2026-06-05,21:00,1,1
370,2026-06-05,21:00,2,38
370,2026-06-05,21:00,3,18
370,2026-06-05,21:00,4,42
370,2026-06-05,21:00,5,4
370,2026-06-05,21:00,6,44
371,2026-06-08,21:00,1,20
371,2026-06-08,21:00,2,27
371,2026-06-08,21:00,3,43
371,2026-06-08,21:00,4,15
371,2026-06-08,21:00,5,4
371,2026-06-08,21:00,6,14
372,2026-06-10,21:00,1,14
372,2026-06-10,21:00,2,45
372,2026-06-10,21:00,3,44
372,2026-06-10,21:00,4,42
372,2026-06-10,21:00,5,28
372,2026-06-10,21:00,6,20
373,2026-06-12,21:00,1,44
373,2026-06-12,21:00,2,13
373,2026-06-12,21:00,3,22
373,2026-06-12,21:00,4,14
373,2026-06-12,21:00,5,4
373,2026-06-12,21:00,6,33
374,2026-06-15,21:00,1,44
374,2026-06-15,21:00,2,14
374,2026-06-15,21:00,3,10
374,2026-06-15,21:00,4,21
374,2026-06-15,21:00,5,35
374,2026-06-15,21:00,6,18
375,2026-06-17,21:00,1,34
375,2026-06-17,21:00,2,35
375,2026-06-17,21:00,3,9
375,2026-06-17,21:00,4,10
375,2026-06-17,21:00,5,19
375,2026-06-17,21:00,6,32
376,2026-06-19,21:00,1,27
376,2026-06-19,21:00,2,15
376,2026-06-19,21:00,3,9
376,2026-06-19,21:00,4,13
376,2026-06-19,21:00,5,12
376,2026-06-19,21:00,6,8
377,2026-06-22,21:00,1,28
377,2026-06-22,21:00,2,3
377,2026-06-22,21:00,3,24
377,2026-06-22,21:00,4,31
377,2026-06-22,21:00,5,18
377,2026-06-22,21:00,6,16
378,2026-06-24,21:00,1,41
378,2026-06-24,21:00,2,29
378,2026-06-24,21:00,3,27
378,2026-06-24,21:00,4,21
378,2026-06-24,21:00,5,33
378,2026-06-24,21:00,6,19
379,2026-06-26,21:00,1,9
379,2026-06-26,21:00,2,41
379,2026-06-26,21:00,3,22
379,2026-06-26,21:00,4,45
379,2026-06-26,21:00,5,5
379,2026-06-26,21:00,6,10
380,2026-06-29,21:00,1,33
380,2026-06-29,21:00,2,13
380,2026-06-29,21:00,3,6
380,2026-06-29,21:00,4,21
380,2026-06-29,21:00,5,18
380,2026-06-29,21:00,6,44
381,2026-07-01,21:00,1,4
381,2026-07-01,21:00,2,2
381,2026-07-01,21:00,3,36
381,2026-07-01,21:00,4,19
381,2026-07-01,21:00,5,24
381,2026-07-01,21:00,6,17
382,2026-07-03,21:00,1,43
382,2026-07-03,21:00,2,2
382,2026-07-03,21:00,3,13
382,2026-07-03,21:00,4,5
382,2026-07-03,21:00,5,36
382,2026-07-03,21:00,6,1
383,2026-07-06,21:00,1,3
383,2026-07-06,21:00,2,36
383,2026-07-06,21:00,3,6
383,2026-07-06,21:00,4,32
383,2026-07-06,21:00,5,16
383,2026-07-06,21:00,6,45
384,2026-07-08,21:00,1,13
384,2026-07-08,21:00,2,5
384,2026-07-08,21:00,3,30
384,2026-07-08,21:00,4,25
384,2026-07-08,21:00,5,22
384,2026-07-08,21:00,6,11
385,2026-07-10,21:00,1,43
385,2026-07-10,21:00,2,31
385,2026-07-10,21:00,3,1
385,2026-07-10,21:00,4,44
385,2026-07-10,21:00,5,25
385,2026-07-10,21:00,6,40
386,2026-07-13,21:00,1,43
386,2026-07-13,21:00,2,32
386,2026-07-13,21:00,3,26
386,2026-07-13,21:00,4,22
386,2026-07-13,21:00,5,16
386,2026-07-13,21:00,6,33
387,2026-07-15,21:00,1,4
387,2026-07-15,21:00,2,24
387,2026-07-15,21:00,3,45
387,2026-07-15,21:00,4,9
387,2026-07-15,21:00,5,44
387,2026-07-15,21:00,6,21
388,2026-07-17,21:00,1,17
388,2026-07-17,21:00,2,42
388,2026-07-17,21:00,3,10
388,2026-07-17,21:00,4,15
388,2026-07-17,21:00,5,6
388,2026-07-17,21:00,6,14
389,2026-07-20,21:00,1,11
389,2026-07-20,21:00,2,38
389,2026-07-20,21:00,3,8
389,2026-07-20,21:00,4,5
389,2026-07-20,21:00,5,19
389,2026-07-20,21:00,6,42
390,2026-07-22,21:00,1,8
390,2026-07-22,21:00,2,14
390,2026-07-22,21:00,3,39
390,2026-07-22,21:00,4,29
390,2026-07-22,21:00,5,1
390,2026-07-22,21:00,6,13
391,2026-07-24,21:00,1,14
391,2026-07-24,21:00,2,20
391,2026-07-24,21:00,3,19
391,2026-07-24,21:00,4,31
391,2026-07-24,21:00,5,2
391,2026-07-24,21:00,6,11
392,2026-07-27,21:00,1,14
392,2026-07-27,21:00,2,42
392,2026-07-27,21:00,3,34
392,2026-07-27,21:00,4,26
392,2026-07-27,21:00,5,5
392,2026-07-27,21:00,6,37
393,2026-07-29,21:00,1,22
393,2026-07-29,21:00,2,39
393,2026-07-29,21:00,3,43
393,2026-07-29,21:00,4,7
393,2026-07-29,21:00,5,13
393,2026-07-29,21:00,6,8
394,2026-07-31,21:00,1,5
394,2026-07-31,21:00,2,8
394,2026-07-31,21:00,3,29
394,2026-07-31,21:00,4,12
394,2026-07-31,21:00,5,38
394,2026-07-31,21:00,6,31
395,2026-08-03,21:00,1,27
395,2026-08-03,21:00,2,29
395,2026-08-03,21:00,3,34
395,2026-08-03,21:00,4,8
395,2026-08-03,21:00,5,32
395,2026-08-03,21:00,6,36
396,2026-08-05,21:00,1,2
396,2026-08-05,21:00,2,11
396,2026-08-05,21:00,3,29
396,2026-08-05,21:00,4,31
396,2026-08-05,21:00,5,28
396,2026-08-05,21:00,6,6
